year,economy,ecode_alpha3,region,region_short,incomegroup,incomegroup_short,gdp_wdi,inflows_pct_gdp,inflows_pct_gdp_plot,inflows_pct_gdp_hover,inflow_type,inflow_type_label,inflow_value,total_inflows,stack_order,base,stack_bottom,stack_top
2021,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,15.2864417376686,15.3949175,15.3949175,15.4%,otherinflows,Other inflows,0.146312415599823,2.3533351,2,2.2070227004108967,2.2070227004108967,2.3533351160107197
2022,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,17.146471713748,11.707248,11.707248,11.7%,fdi_netinflows,FDI,2.504294749650855,2.0073798,0,0.0,0.0,2.504294749650855
2022,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,17.146471713748,11.707248,11.707248,11.7%,portfolio_netinflows,Portfolio inflows,-0.34936199688064273,2.0073798,1,0.0,0.0,-0.34936199688064273
2022,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,17.146471713748,11.707248,11.707248,11.7%,otherinflows,Other inflows,-0.14755289256572723,2.0073798,2,-0.34936199688064273,-0.34936199688064273,-0.49691488944636997
2023,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,20.3251213939074,9.054857,9.054857,9.1%,fdi_netinflows,FDI,2.247573669887196,1.8404107,0,0.0,0.0,2.247573669887196
2023,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,20.3251213939074,9.054857,9.054857,9.1%,portfolio_netinflows,Portfolio inflows,-0.796615573618747,1.8404107,1,0.0,0.0,-0.796615573618747
2023,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,20.3251213939074,9.054857,9.054857,9.1%,otherinflows,Other inflows,0.38945257663726807,1.8404107,2,2.247573669887196,2.247573669887196,2.637026246524464
2024,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,23.7945400245132,15.654882,15.654882,15.7%,fdi_netinflows,FDI,2.782176220490079,3.7250073,0,0.0,0.0,2.782176220490079
2024,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,23.7945400245132,15.654882,15.654882,15.7%,portfolio_netinflows,Portfolio inflows,1.174589934155219,3.7250073,1,2.782176220490079,2.782176220490079,3.956766154645298
2024,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,23.7945400245132,15.654882,15.654882,15.7%,otherinflows,Other inflows,-0.23175883293151855,3.7250073,2,0.0,0.0,-0.23175883293151855
2000,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,5.930685214615949,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2000,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,5.930685214615949,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2000,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,5.930685214615949,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2001,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,5.65015406710346,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2001,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,5.65015406710346,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2001,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,5.65015406710346,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2002,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,5.95076942660213,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2002,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,5.95076942660213,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2002,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,5.95076942660213,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2003,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,6.58352686058062,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2003,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,6.58352686058062,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2003,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,6.58352686058062,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2004,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,7.93725556535765,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2004,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,7.93725556535765,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2004,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,7.93725556535765,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2005,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,8.86850489994673,3.646354,3.646354,3.6%,fdi_netinflows,FDI,0.12241375557999999,0.3233771,0,0.0,0.0,0.12241375557999999
2005,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,8.86850489994673,3.646354,3.646354,3.6%,portfolio_netinflows,Portfolio inflows,0.000299266,0.3233771,1,0.12241375557999999,0.12241375557999999,0.12271302158
2005,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,8.86850489994673,3.646354,3.646354,3.6%,otherinflows,Other inflows,0.20066405832767487,0.3233771,2,0.12271302158,0.12271302158,0.32337707990767484
2006,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,9.509835536933728,-14.523666,-14.523666,-14.5%,fdi_netinflows,FDI,0.2511416502499999,-1.3811768,0,0.0,0.0,0.2511416502499999
2006,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,9.509835536933728,-14.523666,-14.523666,-14.5%,portfolio_netinflows,Portfolio inflows,0.000405162,-1.3811768,1,0.2511416502499999,0.2511416502499999,0.2515468122499999
2006,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,9.509835536933728,-14.523666,-14.523666,-14.5%,otherinflows,Other inflows,-1.6327236890792847,-1.3811768,2,0.0,0.0,-1.6327236890792847
2007,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,10.8114560059405,8.324056,8.324056,8.3%,fdi_netinflows,FDI,0.41668934842080996,0.89995164,0,0.0,0.0,0.41668934842080996
2007,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,10.8114560059405,8.324056,8.324056,8.3%,portfolio_netinflows,Portfolio inflows,0.00024740409891996614,0.89995164,1,0.41668934842080996,0.41668934842080996,0.41693675251972995
2007,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,10.8114560059405,8.324056,8.324056,8.3%,otherinflows,Other inflows,0.48301491141319275,0.89995164,2,0.41693675251972995,0.41693675251972995,0.8999516639329227
2008,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,12.9203409646544,6.6412416,6.6412416,6.6%,fdi_netinflows,FDI,0.6413994157842511,0.858071,0,0.0,0.0,0.6413994157842511
2008,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,12.9203409646544,6.6412416,6.6412416,6.6%,portfolio_netinflows,Portfolio inflows,0.000516613035811739,0.858071,1,0.6413994157842511,0.6413994157842511,0.6419160288200628
2008,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,12.9203409646544,6.6412416,6.6412416,6.6%,otherinflows,Other inflows,0.21615497767925262,0.858071,2,0.6419160288200628,0.6419160288200628,0.8580710064993154
2009,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,12.2638947900125,8.54288,8.54288,8.5%,fdi_netinflows,FDI,0.9301004077799999,1.0476898,0,0.0,0.0,0.9301004077799999
2009,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,12.2638947900125,8.54288,8.54288,8.5%,portfolio_netinflows,Portfolio inflows,-2.796170091781878e-05,1.0476898,1,0.0,0.0,-2.796170091781878e-05
2009,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,12.2638947900125,8.54288,8.54288,8.5%,otherinflows,Other inflows,0.11761734634637833,1.0476898,2,0.9301004077799999,0.9301004077799999,1.0477177541263782
2010,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,11.411894723864,14.804001,14.804001,14.8%,fdi_netinflows,FDI,1.258453096824957,1.689417,0,0.0,0.0,1.258453096824957
2010,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,11.411894723864,14.804001,14.804001,14.8%,portfolio_netinflows,Portfolio inflows,0.0008414752710335074,1.689417,1,1.258453096824957,1.258453096824957,1.2592945720959905
2010,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,11.411894723864,14.804001,14.804001,14.8%,otherinflows,Other inflows,0.430122435092926,1.689417,2,1.2592945720959905,1.2592945720959905,1.6894170071889165
2011,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,14.619279988716,26.124556,26.124556,26.1%,fdi_netinflows,FDI,3.663937118451575,3.819222,0,0.0,0.0,3.663937118451575
2011,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,14.619279988716,26.124556,26.124556,26.1%,portfolio_netinflows,Portfolio inflows,0.0,3.819222,1,3.663937118451575,3.663937118451575,3.663937118451575
2011,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,14.619279988716,26.124556,26.124556,26.1%,otherinflows,Other inflows,0.1552850753068924,3.819222,2,3.663937118451575,3.663937118451575,3.8192221937584674
2012,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,16.6881141440745,39.828396,39.828396,39.8%,fdi_netinflows,FDI,5.63509265861842,6.646608,0,0.0,0.0,5.63509265861842
2012,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,16.6881141440745,39.828396,39.828396,39.8%,portfolio_netinflows,Portfolio inflows,0.0,6.646608,1,5.63509265861842,5.63509265861842,5.63509265861842
2012,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,16.6881141440745,39.828396,39.828396,39.8%,otherinflows,Other inflows,1.0115152597427368,6.646608,2,5.63509265861842,5.63509265861842,6.646607918361156
2013,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,17.1980730571981,50.22145,50.22145,50.2%,fdi_netinflows,FDI,6.6974224324601,8.637121,0,0.0,0.0,6.6974224324601
2013,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,17.1980730571981,50.22145,50.22145,50.2%,portfolio_netinflows,Portfolio inflows,0.7982451687609763,8.637121,1,6.6974224324601,6.6974224324601,7.495667601221077
2013,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,17.1980730571981,50.22145,50.22145,50.2%,otherinflows,Other inflows,1.1414542198181152,8.637121,2,7.495667601221077,7.495667601221077,8.637121821039191
2014,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,17.9782465860662,39.016193,39.016193,39.0%,fdi_netinflows,FDI,4.998799334356209,7.0144277,0,0.0,0.0,4.998799334356209
2014,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,17.9782465860662,39.016193,39.016193,39.0%,portfolio_netinflows,Portfolio inflows,0.0096007103211313,7.0144277,1,4.998799334356209,4.998799334356209,5.008400044677341
2014,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,17.9782465860662,39.016193,39.016193,39.0%,otherinflows,Other inflows,2.006027936935425,7.0144277,2,5.008400044677341,5.008400044677341,7.014427981612766
2015,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,16.208985769615,32.669033,32.669033,32.7%,fdi_netinflows,FDI,3.86835388495,5.295319,0,0.0,0.0,3.86835388495
2015,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,16.208985769615,32.669033,32.669033,32.7%,portfolio_netinflows,Portfolio inflows,-0.0669011904761906,5.295319,1,0.0,0.0,-0.0669011904761906
2015,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,16.208985769615,32.669033,32.669033,32.7%,otherinflows,Other inflows,1.4938668012619019,5.295319,2,3.86835388495,3.86835388495,5.362220686211902
2016,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,12.0690512371711,26.768524,26.768524,26.8%,fdi_netinflows,FDI,3.1281499286999996,3.230707,0,0.0,0.0,3.1281499286999996
2016,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,12.0690512371711,26.768524,26.768524,26.8%,portfolio_netinflows,Portfolio inflows,-0.1434,3.230707,1,0.0,0.0,-0.1434
2016,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,12.0690512371711,26.768524,26.768524,26.8%,otherinflows,Other inflows,0.24595674872398376,3.230707,2,3.1281499286999996,3.1281499286999996,3.3741066774239834
2017,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,13.264640645776801,28.567709,28.567709,28.6%,fdi_netinflows,FDI,2.319071971476818,3.789404,0,0.0,0.0,2.319071971476818
2017,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,13.264640645776801,28.567709,28.567709,28.6%,portfolio_netinflows,Portfolio inflows,-0.004995,3.789404,1,0.0,0.0,-0.004995
2017,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,13.264640645776801,28.567709,28.567709,28.6%,otherinflows,Other inflows,1.4753270149230957,3.789404,2,2.319071971476818,2.319071971476818,3.794398986399914
2018,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,15.0173589528452,37.22591,37.22591,37.2%,fdi_netinflows,FDI,1.67806119183106,5.5903482,0,0.0,0.0,1.67806119183106
2018,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,15.0173589528452,37.22591,37.22591,37.2%,portfolio_netinflows,Portfolio inflows,0.0,5.5903482,1,1.67806119183106,1.67806119183106,1.67806119183106
2018,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,15.0173589528452,37.22591,37.22591,37.2%,otherinflows,Other inflows,3.9122872352600098,5.5903482,2,1.67806119183106,1.67806119183106,5.59034842709107
2019,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,15.512759046672,24.326435,24.326435,24.3%,fdi_netinflows,FDI,3.3793291361392916,3.7737014,0,0.0,0.0,3.3793291361392916
2019,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,15.512759046672,24.326435,24.326435,24.3%,portfolio_netinflows,Portfolio inflows,0.0100193732877827,3.7737014,1,3.3793291361392916,3.3793291361392916,3.3893485094270743
2019,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,15.512759046672,24.326435,24.326435,24.3%,otherinflows,Other inflows,0.38435298204421997,3.7737014,2,3.3893485094270743,3.3893485094270743,3.7737014914712943
2020,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,14.2354201741884,28.11877,28.11877,28.1%,fdi_netinflows,FDI,3.187942207149617,4.0028253,0,0.0,0.0,3.187942207149617
2020,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,14.2354201741884,28.11877,28.11877,28.1%,portfolio_netinflows,Portfolio inflows,0.0031112593799999997,4.0028253,1,3.187942207149617,3.187942207149617,3.191053466529617
2020,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,14.2354201741884,28.11877,28.11877,28.1%,otherinflows,Other inflows,0.8117719888687134,4.0028253,2,3.191053466529617,3.191053466529617,4.00282545539833
2021,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,16.168055475444902,22.212053,22.212053,22.2%,fdi_netinflows,FDI,5.295396105254162,3.591257,0,0.0,0.0,5.295396105254162
2021,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,16.168055475444902,22.212053,22.212053,22.2%,portfolio_netinflows,Portfolio inflows,0.0,3.591257,1,5.295396105254162,5.295396105254162,5.295396105254162
2021,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,16.168055475444902,22.212053,22.212053,22.2%,otherinflows,Other inflows,-1.7041393518447876,3.591257,2,0.0,0.0,-1.7041393518447876
2022,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,18.8835285813734,30.60484,30.60484,30.6%,fdi_netinflows,FDI,3.022175565238022,5.7792735,0,0.0,0.0,3.022175565238022
2022,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,18.8835285813734,30.60484,30.60484,30.6%,portfolio_netinflows,Portfolio inflows,0.0,5.7792735,1,3.022175565238022,3.022175565238022,3.022175565238022
2022,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,18.8835285813734,30.60484,30.60484,30.6%,otherinflows,Other inflows,2.7570981979370117,5.7792735,2,3.022175565238022,3.022175565238022,5.779273763175034
2023,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,20.9210795326094,21.259148,21.259148,21.3%,fdi_netinflows,FDI,2.6835062709207502,4.4476433,0,0.0,0.0,2.6835062709207502
2023,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,20.9210795326094,21.259148,21.259148,21.3%,portfolio_netinflows,Portfolio inflows,-0.00503162307692308,4.4476433,1,0.0,0.0,-0.00503162307692308
2023,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,20.9210795326094,21.259148,21.259148,21.3%,otherinflows,Other inflows,1.769168734550476,4.4476433,2,2.6835062709207502,2.6835062709207502,4.452675005471226
2024,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,22.745341305062198,26.670517,26.670517,26.7%,fdi_netinflows,FDI,3.5086262121684944,6.0663,0,0.0,0.0,3.5086262121684944
2024,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,22.745341305062198,26.670517,26.670517,26.7%,portfolio_netinflows,Portfolio inflows,0.007065521718041,6.0663,1,3.5086262121684944,3.5086262121684944,3.5156917338865354
2024,Mozambique,MOZ,Sub-Saharan Africa,SSA,Low income,LIC,22.745341305062198,26.670517,26.670517,26.7%,otherinflows,Other inflows,2.550607919692993,6.0663,2,3.5156917338865354,3.5156917338865354,6.066299653579529
2000,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,1.77952088647015,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2000,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,1.77952088647015,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2000,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,1.77952088647015,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2001,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,1.74606355761355,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2001,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,1.74606355761355,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2001,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,1.74606355761355,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2002,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,1.77705748126043,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2002,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,1.77705748126043,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2002,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,1.77705748126043,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2003,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,2.05114760673687,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2003,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,2.05114760673687,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2003,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,2.05114760673687,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2004,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,2.3625010232424897,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2004,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,2.3625010232424897,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2004,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,2.3625010232424897,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2005,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,2.93601952560241,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2005,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,2.93601952560241,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2005,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,2.93601952560241,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2006,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,3.91957728592703,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2006,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,3.91957728592703,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2006,Mauritania,MRT,Sub-Saharan Africa,SSA,Lower middle income,LMC,3.91957728592703,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
