economy,year,ecode_alpha3,ecode_alpha2,ecode_numeric,ecode_imf,region,incomegroup,lendingcategory,incomegroup_short,region_short,emde,emde_cx,emde_cm,fdi_inward_flow,fdi_inward_flow_footnote,fdi_inward_flow_missingval,fdi_inward_flow_pc,fdi_inward_flow_pc_footnote,fdi_inward_flow_pc_missingval,fdi_pct_inward_flow,fdi_pct_inward_flow_footnote,fdi_pct_inward_flow_missingval,fdi_gdp_inward_flow,fdi_gdp_inward_flow_footnote,fdi_gdp_inward_flow_missingval,fdi_fkf_inward_flow,fdi_fkf_inward_flow_footnote,fdi_fkf_inward_flow_missingval,fdi_outward_flow,fdi_outward_flow_footnote,fdi_outward_flow_missingval,fdi_outward_flow_pc,fdi_outward_flow_pc_footnote,fdi_outward_flow_pc_missingval,fdi_pct_outward_flow,fdi_pct_outward_flow_footnote,fdi_pct_outward_flow_missingval,fdi_gdp_outward_flow,fdi_gdp_outward_flow_footnote,fdi_gdp_outward_flow_missingval,fdi_fkf_outward_flow,fdi_fkf_outward_flow_footnote,fdi_fkf_outward_flow_missingval,fdi_inward_stock,fdi_inward_stock_footnote,fdi_inward_stock_missingval,fdi_inward_stock_pc,fdi_inward_stock_pc_footnote,fdi_inward_stock_pc_missingval,fdi_pct_inward_stock,fdi_pct_inward_stock_footnote,fdi_pct_inward_stock_missingval,fdi_gdp_inward_stock,fdi_gdp_inward_stock_footnote,fdi_gdp_inward_stock_missingval,fdi_fkf_inward_stock,fdi_fkf_inward_stock_footnote,fdi_fkf_inward_stock_missingval,fdi_outward_stock,fdi_outward_stock_footnote,fdi_outward_stock_missingval,fdi_outward_stock_pc,fdi_outward_stock_pc_footnote,fdi_outward_stock_pc_missingval,fdi_pct_outward_stock,fdi_pct_outward_stock_footnote,fdi_pct_outward_stock_missingval,fdi_gdp_outward_stock,fdi_gdp_outward_stock_footnote,fdi_gdp_outward_stock_missingval,fdi_fkf_outward_stock,fdi_fkf_outward_stock_footnote,fdi_fkf_outward_stock_missingval,unctad_gdp
Kyrgyz Republic,2020,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,-401.519,,,-60.251,,,-0.040781,,,-5.16033,,,-18.63145,,,2.0,,,0.3,,,0.000257,,,0.0257,,,0.0928,,,5499.465,,,825.233,,,0.013127,,,70.67928,,,255.1885,,,1517.558,,,227.72,,,0.003727,,,19.5037,,,70.41837,,,7780.879
Kyrgyz Republic,2021,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,226.205,,,33.166,,,0.013948,,,2.58796,,,10.04859,,,2.0,,,0.293,,,0.000106,,,0.02288,,,0.08884,,,5637.17,,,826.506,,,0.011954,,,64.49348,,,250.41669,,,893.268,,,130.969,,,0.002059,,,10.21966,,,39.68112,,,8740.668
Kyrgyz Republic,2022,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,54.9,,,7.893,,,0.004049,,,0.50226,,,2.15708,,,-454.612,,,-65.357,,,-0.028869,,,-4.15906,,,-17.86218,,,3505.6,,,503.983,,,0.0079,,,32.0713,,,137.73866,,,25.9,,,3.724,,,6.4e-05,,,0.23695,,,1.01764,,,10930.594
Kyrgyz Republic,2023,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,490.4,,,69.329,,,0.036822,,,4.0379,,,19.26833,,,1.5,,,0.212,,,9.7e-05,,,0.01235,,,0.05894,,,3809.6,,,538.572,,,0.007754,,,31.36787,,,149.68315,,,26.8,,,3.789,,,6e-05,,,0.22067,,,1.053,,,12144.927
Lao PDR,1990,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,6.0,,,1.391,,,0.002928,,,0.66534,,,3.94977,,,0.168,,,0.039,,,6.9e-05,,,0.01863,,,0.11059,,,12.55,,,2.911,,,0.000571,,,1.39167,,,8.2616,,,1.0,,,0.232,,,4.4e-05,,,0.11089,,,0.65829,,,901.79456
Lao PDR,1991,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,6.9,,,1.556,,,0.004482,,,0.64409,,,3.85693,,,0.136,,,0.031,,,6.8e-05,,,0.0127,,,0.07602,,,19.45,,,4.385,,,0.000787,,,1.81559,,,10.87207,,,1.136,,,0.256,,,4.5e-05,,,0.10604,,,0.635,,,1071.2789
Lao PDR,1992,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,7.8,,,1.711,,,0.004736,,,0.63477,,,3.89022,,,1.516,,,0.332,,,0.000736,,,0.12337,,,0.7561,,,27.25,,,5.976,,,0.001093,,,2.21763,,,13.59085,,,2.652,,,0.582,,,0.000104,,,0.21582,,,1.32268,,,1228.7916
Lao PDR,1993,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,29.9,,,6.382,,,0.013454,,,2.15572,,,13.14429,,,0.055,,,0.012,,,2.3e-05,,,0.00397,,,0.02418,,,57.15,,,12.198,,,0.002118,,,4.12037,,,25.12361,,,2.707,,,0.578,,,9.2e-05,,,0.19517,,,1.19002,,,1387.0076
Lao PDR,1994,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,59.2,,,12.31,,,0.023135,,,3.68029,,,21.58267,,,1.022,,,0.213,,,0.000356,,,0.06353,,,0.37259,,,116.35,,,24.193,,,0.003926,,,7.23314,,,42.41796,,,3.729,,,0.775,,,0.000113,,,0.23182,,,1.35949,,,1608.569
Lao PDR,1995,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,95.1,,,19.292,,,0.027554,,,5.13386,,,30.66648,,,4.178,,,0.848,,,0.001157,,,0.22554,,,1.34726,,,211.45,,,42.896,,,0.005932,,,11.41488,,,68.18536,,,7.907,,,1.604,,,0.000198,,,0.42685,,,2.54974,,,1852.4072
Lao PDR,1996,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,159.8,,,31.671,,,0.040684,,,8.18398,,,45.10777,,,3.405,,,0.675,,,0.000863,,,0.17438,,,0.96115,,,371.25,,,73.578,,,0.00898,,,19.01316,,,104.79512,,,11.312,,,2.242,,,0.000248,,,0.57933,,,3.19311,,,1952.5952
Lao PDR,1997,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,86.3,,,16.751,,,0.017956,,,4.74206,,,27.77109,,,1.281,,,0.249,,,0.000275,,,0.07039,,,0.41222,,,457.55,,,88.81,,,0.009694,,,25.14172,,,147.23828,,,12.593,,,2.444,,,0.00024,,,0.69197,,,4.05239,,,1819.8842
Lao PDR,1998,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,45.3,,,8.631,,,0.006647,,,3.3824,,,21.48973,,,3.01,,,0.574,,,0.000443,,,0.22475,,,1.4279,,,502.85,,,95.813,,,0.008499,,,37.54608,,,238.54546,,,15.603,,,2.973,,,0.00025,,,1.16502,,,7.40186,,,1339.2856
Lao PDR,1999,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,51.608,,,9.663,,,0.004786,,,3.40546,,,18.17061,,,0.557,,,0.104,,,5.2e-05,,,0.03675,,,0.19611,,,554.458,,,103.816,,,0.007824,,,36.58681,,,195.21753,,,16.16,,,3.026,,,0.000226,,,1.06634,,,5.68973,,,1515.4489
Lao PDR,2000,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,33.89,,,6.24,,,0.002498,,,1.87649,,,13.47147,,,9.909,,,1.825,,,0.000852,,,0.54868,,,3.939,,,588.348,,,108.327,,,0.007975,,,32.57691,,,233.87164,,,26.069,,,4.8,,,0.000352,,,1.44344,,,10.36257,,,1806.0315
Lao PDR,2001,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,23.9,,,4.329,,,0.003091,,,1.3079,,,9.27962,,,0.321,,,0.058,,,4.7e-05,,,0.01754,,,0.12444,,,612.248,,,110.885,,,0.008195,,,33.50453,,,237.71669,,,26.39,,,4.78,,,0.000363,,,1.44416,,,10.24641,,,1827.3568
Lao PDR,2002,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,4.5,,,0.802,,,0.000762,,,0.23599,,,0.81262,,,0.2,,,0.036,,,4e-05,,,0.01049,,,0.03612,,,616.748,,,109.92,,,0.008412,,,32.34351,,,111.37411,,,26.59,,,4.739,,,0.000363,,,1.39443,,,4.8017,,,1906.8605
Lao PDR,2003,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,19.4,,,3.405,,,0.00353,,,0.88816,,,3.19957,,,-0.026,,,-0.005,,,-5e-06,,,-0.00121,,,-0.00437,,,636.148,,,111.645,,,0.006957,,,29.12393,,,104.91765,,,26.563,,,4.662,,,0.000287,,,1.2161,,,4.38094,,,2184.291
Lao PDR,2004,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,17.0,,,2.94,,,0.002431,,,0.65972,,,2.08607,,,1.106,,,0.191,,,0.000122,,,0.04291,,,0.13569,,,653.148,,,112.97,,,0.006148,,,25.34688,,,80.14782,,,27.669,,,4.786,,,0.000253,,,1.07376,,,3.39526,,,2576.8508
Lao PDR,2005,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,27.7,,,4.719,,,0.002903,,,0.94015,,,2.74147,,,-0.087,,,-0.015,,,-1e-05,,,-0.00295,,,-0.0086,,,680.848,,,115.997,,,0.00592,,,23.10818,,,67.38366,,,27.582,,,4.699,,,0.00023,,,0.93614,,,2.7298,,,2946.3384
Lao PDR,2006,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,187.4,,,31.426,,,0.013377,,,5.19691,,,18.04978,,,0.001,,,0.0,,,0.0,,,2e-05,,,6e-05,,,868.248,,,145.601,,,0.006119,,,24.07796,,,83.62693,,,27.583,,,4.626,,,0.000182,,,0.76492,,,2.65671,,,3605.989
Lao PDR,2007,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,323.5,,,53.416,,,0.017121,,,7.07876,,,23.70892,,,21.472,,,3.545,,,0.00098,,,0.46985,,,1.57367,,,1191.748,,,196.78,,,0.006609,,,26.07759,,,87.34176,,,49.055,,,8.1,,,0.000261,,,1.07341,,,3.59518,,,4570.0093
Lao PDR,2008,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,227.7,,,37.031,,,0.015654,,,3.9726,,,13.20298,,,-16.932,,,-2.754,,,-0.000988,,,-0.29541,,,-0.98179,,,1419.448,,,230.843,,,0.009451,,,24.76459,,,82.30545,,,32.123,,,5.224,,,0.000207,,,0.56044,,,1.86262,,,5731.7627
Lao PDR,2009,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,189.5,,,30.361,,,0.016661,,,3.12864,,,9.57359,,,2.512,,,0.403,,,0.000212,,,0.04148,,,0.12692,,,1608.948,,,257.776,,,0.009077,,,26.56368,,,81.28452,,,34.635,,,5.549,,,0.000186,,,0.57182,,,1.74977,,,6056.945
Lao PDR,2010,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,278.8,,,44.015,,,0.020362,,,3.81215,,,14.24467,,,33.455,,,5.282,,,0.002405,,,0.45744,,,1.70931,,,1887.748,,,298.025,,,0.009513,,,25.812,,,96.45035,,,68.09,,,10.75,,,0.000333,,,0.93102,,,3.47891,,,7313.458
Lao PDR,2011,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,300.75,,,46.798,,,0.018784,,,3.3756,,,12.24877,,,0.359,,,0.056,,,2.2e-05,,,0.00403,,,0.01461,,,2188.498,,,340.538,,,0.010635,,,24.56357,,,89.13187,,,68.449,,,10.651,,,0.000327,,,0.76827,,,2.78775,,,8909.527
Lao PDR,2012,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,617.755,,,94.763,,,0.042339,,,6.06156,,,18.65182,,,-16.859,,,-2.586,,,-0.001312,,,-0.16542,,,-0.50902,,,2806.253,,,430.474,,,0.01224,,,27.53563,,,84.72889,,,51.59,,,7.914,,,0.000226,,,0.50622,,,1.55766,,,10191.354
Lao PDR,2013,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,681.397,,,103.064,,,0.046822,,,5.70578,,,18.75701,,,-28.571,,,-4.322,,,-0.001954,,,-0.23925,,,-0.78649,,,3487.651,,,527.522,,,0.013983,,,29.20434,,,96.00551,,,23.019,,,3.482,,,9.2e-05,,,0.19275,,,0.63364,,,11942.223
Lao PDR,2014,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,867.646,,,129.438,,,0.06209,,,6.53918,,,21.3046,,,7.058,,,1.053,,,0.000512,,,0.05319,,,0.17329,,,4355.297,,,649.737,,,0.016785,,,32.82453,,,106.94207,,,30.076,,,4.487,,,0.000115,,,0.22668,,,0.73851,,,13268.423
Lao PDR,2015,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,1077.76,,,158.456,,,0.052576,,,7.48941,,,24.22145,,,39.697,,,5.836,,,0.002288,,,0.27586,,,0.89215,,,5433.057,,,798.786,,,0.020607,,,37.75461,,,122.10187,,,69.773,,,10.258,,,0.000265,,,0.48486,,,1.56808,,,14390.453
Lao PDR,2016,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,935.296,,,135.377,,,0.046317,,,5.91746,,,20.01737,,,15.184,,,2.198,,,0.000993,,,0.09607,,,0.32498,,,6368.353,,,921.774,,,0.022695,,,40.29151,,,136.29659,,,84.958,,,12.297,,,0.000306,,,0.53751,,,1.81828,,,15805.701
Lao PDR,2017,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,1686.276,,,240.274,,,0.102127,,,9.87792,,,29.54896,,,9.701,,,1.382,,,0.000607,,,0.05683,,,0.16999,,,8054.629,,,1147.686,,,0.024561,,,47.18268,,,141.14291,,,94.658,,,13.488,,,0.000288,,,0.55449,,,1.65872,,,17071.164
Lao PDR,2018,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,1358.02,,,190.518,,,0.098683,,,7.48565,,,20.84858,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,9412.648,,,1320.509,,,0.029014,,,51.88422,,,144.5048,,,94.658,,,13.28,,,0.000303,,,0.52177,,,1.45322,,,18141.645
Lao PDR,2019,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,755.524,,,104.388,,,0.043691,,,4.03149,,,10.36088,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,10168.172,,,1404.902,,,0.028127,,,54.25756,,,139.4412,,,94.659,,,13.079,,,0.00027,,,0.5051,,,1.2981,,,18740.564
Lao PDR,2020,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,967.706,,,131.723,,,0.098286,,,5.06229,,,13.37847,,,,,,,,,,,,,,,,,,11135.878,,,1515.8,,,0.026582,,,58.25432,,,153.9527,,,94.659,,,12.885,,,0.000232,,,0.49518,,,1.30865,,,19115.973
Lao PDR,2021,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,1071.914,,,143.819,,,0.066094,,,5.61964,,,15.3677,,,,,,,,,,,,,,,,,,12207.792,,,1637.928,,,0.025888,,,64.0009,,,175.01942,,,94.658,,,12.7,,,0.000218,,,0.49626,,,1.35709,,,19074.424
Lao PDR,2022,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,635.821,,,84.114,,,0.046898,,,4.13873,,,10.95698,,,0.007,,,0.001,,,0.0,,,4e-05,,,0.00011,,,12736.017,,,1684.88,,,0.028701,,,82.9022,,,219.47726,,,94.665,,,12.523,,,0.000233,,,0.6162,,,1.63135,,,15362.707
Lao PDR,2023,LAO,LA,418,544.0,East Asia & Pacific,Lower middle income,IDA,LMC,EAP,1.0,1.0,0.0,1668.163,,,217.634,,,0.125255,,,10.62351,,,28.74713,,,,,,,,,,,,,,,,,,14404.18,,,1879.216,,,0.029318,,,91.73141,,,248.2244,,,94.665,,,12.35,,,0.000213,,,0.60286,,,1.63135,,,15702.559
Latvia,1990,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,
Latvia,1991,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,
Latvia,1992,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,31.5,,,12.047,,,0.019127,,,0.53383,,,4.56688,,,2.3,,,0.88,,,0.001116,,,0.03898,,,0.33345,,,176.262,,,67.409,,,0.007068,,,2.98713,,,25.55453,,,365.385,,,139.736,,,0.014384,,,6.19221,,,52.97365,,,5900.755
Latvia,1993,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,44.116,,,17.207,,,0.019851,,,0.85788,,,5.964,,,-4.811,,,-1.876,,,-0.002025,,,-0.09355,,,-0.65039,,,221.385,,,86.35,,,0.008203,,,4.30507,,,29.9288,,,360.885,,,140.761,,,0.012316,,,7.01779,,,48.78766,,,5142.4443
Latvia,1994,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,212.632,,,84.337,,,0.083094,,,4.02243,,,25.85483,,,-63.293,,,-25.104,,,-0.022032,,,-1.19732,,,-7.69599,,,435.838,,,172.867,,,0.014706,,,8.24487,,,52.9953,,,296.285,,,117.516,,,0.008994,,,5.60491,,,36.02649,,,5286.158
Latvia,1995,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,178.294,,,71.721,,,0.051658,,,3.29715,,,23.23691,,,-66.257,,,-26.653,,,-0.018341,,,-1.22527,,,-8.63519,,,615.456,,,247.574,,,0.017266,,,11.38148,,,80.21178,,,231.285,,,93.037,,,0.005792,,,4.2771,,,30.14315,,,5407.519
Latvia,1996,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,382.364,,,155.565,,,0.097348,,,6.39951,,,36.00171,,,2.978,,,1.212,,,0.000755,,,0.04984,,,0.28037,,,936.151,,,380.874,,,0.022645,,,15.66808,,,88.14385,,,209.173,,,85.102,,,0.004594,,,3.50087,,,19.69481,,,5974.895
Latvia,1997,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,522.335,,,214.667,,,0.108677,,,8.00125,,,45.45465,,,6.085,,,2.501,,,0.001308,,,0.09321,,,0.52955,,,1271.186,,,522.427,,,0.026933,,,19.47234,,,110.62133,,,222.034,,,91.251,,,0.004223,,,3.40117,,,19.32186,,,6528.1675
Latvia,1998,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,355.83,,,147.634,,,0.052212,,,4.96508,,,20.86176,,,54.599,,,22.653,,,0.008035,,,0.76184,,,3.20103,,,1557.118,,,646.051,,,0.026318,,,21.7273,,,91.2915,,,281.195,,,116.668,,,0.004501,,,3.92367,,,16.48605,,,7166.652
Latvia,1999,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,346.455,,,144.91,,,0.03213,,,4.59878,,,20.12841,,,16.672,,,6.973,,,0.001548,,,0.2213,,,0.96862,,,1795.883,,,751.157,,,0.025342,,,23.83821,,,104.33762,,,243.568,,,101.876,,,0.003408,,,3.23307,,,14.15085,,,7533.628
Latvia,2000,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,328.34,,,138.639,,,0.024202,,,4.12533,,,16.51888,,,9.655,,,4.077,,,0.000831,,,0.12131,,,0.48577,,,1691.185,,,714.089,,,0.022924,,,21.24841,,,85.08406,,,19.103,,,8.066,,,0.000258,,,0.24002,,,0.96109,,,7959.1206
Latvia,2001,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,105.18,,,44.981,,,0.013604,,,1.25784,,,4.63991,,,14.174,,,6.062,,,0.00208,,,0.16951,,,0.62529,,,1862.509,,,796.522,,,0.024931,,,22.27354,,,82.16248,,,31.542,,,13.489,,,0.000433,,,0.3772,,,1.39142,,,8361.953
Latvia,2002,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,209.872,,,90.801,,,0.035553,,,2.19602,,,9.03524,,,2.823,,,1.222,,,0.000569,,,0.02954,,,0.12155,,,2438.226,,,1054.892,,,0.033255,,,25.5126,,,104.96832,,,52.435,,,22.686,,,0.000715,,,0.54866,,,2.25738,,,9556.926
Latvia,2003,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,279.899,,,122.281,,,0.05093,,,2.37778,,,9.63355,,,45.145,,,19.723,,,0.008558,,,0.38351,,,1.5538,,,3185.285,,,1391.571,,,0.034837,,,27.05939,,,109.63095,,,111.144,,,48.556,,,0.001203,,,0.94418,,,3.82535,,,11771.442
Latvia,2004,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,607.178,,,268.168,,,0.086835,,,4.20599,,,14.70358,,,104.301,,,46.066,,,0.011486,,,0.7225,,,2.52577,,,4528.986,,,2000.282,,,0.042633,,,31.3728,,,109.67507,,,238.368,,,105.278,,,0.002179,,,1.6512,,,5.77237,,,14436.03
Latvia,2005,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,706.362,,,315.371,,,0.074037,,,4.15433,,,13.39355,,,128.09,,,57.189,,,0.01528,,,0.75334,,,2.42876,,,4906.373,,,2190.556,,,0.042661,,,28.85584,,,93.03126,,,280.769,,,125.355,,,0.002344,,,1.65128,,,5.32374,,,17003.031
Latvia,2006,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,1663.445,,,749.626,,,0.118738,,,7.71171,,,22.77691,,,170.61,,,76.885,,,0.012536,,,0.79094,,,2.33609,,,7509.538,,,3384.151,,,0.052927,,,34.81414,,,102.82521,,,478.071,,,215.441,,,0.003159,,,2.21633,,,6.54605,,,21570.377
Latvia,2007,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,2323.996,,,1055.989,,,0.122997,,,7.48323,,,20.67317,,,369.54,,,167.914,,,0.016862,,,1.18991,,,3.28725,,,10990.693,,,4994.008,,,0.060953,,,35.38985,,,97.768,,,939.199,,,426.758,,,0.005003,,,3.02421,,,8.35467,,,31056.055
Latvia,2008,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,1264.145,,,580.492,,,0.086907,,,3.52599,,,11.06603,,,243.161,,,111.659,,,0.01419,,,0.67823,,,2.12858,,,11308.949,,,5193.044,,,0.0753,,,31.54329,,,98.99594,,,1032.641,,,474.186,,,0.006649,,,2.88028,,,9.0395,,,35852.2
Latvia,2009,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,-22.227,,,-10.377,,,-0.001954,,,-0.08415,,,-0.37856,,,-62.514,,,-29.184,,,-0.005276,,,-0.23667,,,-1.06471,,,11519.041,,,5377.596,,,0.064986,,,43.61064,,,196.18895,,,893.172,,,416.972,,,0.004784,,,3.38152,,,15.21225,,,26413.547
Latvia,2010,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,419.843,,,200.132,,,0.030664,,,1.75197,,,9.19364,,,41.057,,,19.571,,,0.002951,,,0.17133,,,0.89906,,,10868.65,,,5180.899,,,0.054773,,,45.35407,,,237.99974,,,931.331,,,443.95,,,0.004556,,,3.88638,,,20.39413,,,23964.05
Latvia,2011,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,1467.982,,,712.633,,,0.091684,,,5.29731,,,23.01768,,,61.166,,,29.693,,,0.003758,,,0.22072,,,0.95907,,,12061.74,,,5855.381,,,0.058616,,,43.52556,,,189.12585,,,901.849,,,437.803,,,0.004315,,,3.25438,,,14.14082,,,27711.84
Latvia,2012,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,1111.405,,,546.244,,,0.076172,,,3.94455,,,15.14437,,,192.729,,,94.724,,,0.014993,,,0.68403,,,2.62619,,,13488.231,,,6629.319,,,0.058833,,,47.87183,,,183.79501,,,1113.574,,,547.31,,,0.004879,,,3.95225,,,15.17392,,,28175.71
Latvia,2013,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,901.786,,,447.979,,,0.061966,,,2.98596,,,12.28853,,,411.714,,,204.527,,,0.028153,,,1.36325,,,5.61037,,,15903.772,,,7900.493,,,0.063763,,,52.65996,,,216.71867,,,1599.755,,,794.708,,,0.006359,,,5.29705,,,21.79966,,,30200.873
Latvia,2014,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,896.736,,,449.683,,,0.064172,,,2.86084,,,12.5441,,,542.027,,,271.809,,,0.039321,,,1.72922,,,7.58221,,,15130.121,,,7587.257,,,0.058309,,,48.26942,,,211.64963,,,1805.368,,,905.332,,,0.006922,,,5.75964,,,25.25461,,,31345.2
Latvia,2015,LVA,LV,428,941.0,Europe & Central Asia,High income,,HIC,ECA,0.0,0.0,0.0,738.933,,,373.601,,,0.036047,,,2.71147,,,12.39162,,,71.009,,,35.902,,,0.004092,,,0.26056,,,1.19079,,,14733.324,,,7449.097,,,0.055883,,,54.06302,,,247.07217,,,1837.719,,,929.142,,,0.006976,,,6.7434,,,30.81784,,,27252.12
