economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Lao PDR,2002,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.0045,0.000762,0.23599,0.81262,0.0002,4e-05,0.01049,0.03612,0.6167480000000001,0.008412,32.34351,111.37411,0.02659,0.000363,1.39443,4.8017,-86.72174682797285,-97.98163285901705,4.827075132404657,1.9985423299704763
Lao PDR,2003,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.019399999999999997,0.00353,0.88816,3.19957,-2.6e-05,-5e-06,-0.00121,-0.00437,0.636148,0.006957,29.12393,104.91765,0.026563,0.000287,1.2161,4.38094,-42.75597521392742,-100.26238772832778,8.124443356652877,1.8949710383981078
Lao PDR,2004,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.017,0.002431,0.65972,2.08607,0.001106,0.000122,0.04291,0.13569,0.6531480000000001,0.006148,25.34688,80.14782,0.027669,0.000253,1.07376,3.39526,-49.83771023900856,-88.83842971036432,11.013889738726078,6.137558019103162
Lao PDR,2005,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.0277,0.002903,0.94015,2.74147,-8.7e-05,-1e-05,-0.00295,-0.0086,0.680848,0.00592,23.10818,67.38366,0.027582000000000002,0.00023,0.93614,2.7298,-18.264974918855124,-100.87798970632758,15.721987667162974,5.803828301814429
Lao PDR,2006,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.1874,0.013377,5.19691,18.04978,1e-06,0.0,2e-05,6e-05,0.868248,0.006119,24.07796,83.62693,0.027583,0.000182,0.76492,2.65671,452.96547654175276,-99.98990816429509,47.57388484366396,5.807664275576352
Lao PDR,2007,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.3235,0.017121,7.07876,23.70892,0.021472,0.00098,0.46985,1.57367,1.191748,0.006609,26.07759,87.34176,0.049055,0.000261,1.07341,3.59518,854.5588669223959,116.69189625592895,102.55834982017444,88.17369289194063
Lao PDR,2008,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.22769999999999999,0.015654,3.9726,13.20298,-0.016932,-0.000988,-0.29541,-0.98179,1.419448,0.009451,24.76459,82.30545,0.032123,0.000207,0.56044,1.86262,571.8796105045735,-270.87496215561606,141.2599345965313,23.22298515478154
Lao PDR,2009,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.1895,0.016661,3.12864,9.57359,0.002512,0.000212,0.04148,0.12692,1.608948,0.009077,26.56368,81.28452,0.034635,0.000186,0.57182,1.74977,459.1619946886987,-74.64930870925421,173.46876338493544,32.85895124477349
Lao PDR,2010,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.2788,0.020362,3.81215,14.24467,0.033455,0.002405,0.45744,1.70931,1.887748,0.009513,25.812,96.45035,0.06809,0.000333,0.93102,3.47891,722.6615520802596,237.62236350792202,220.85568405093582,161.19145345045843
Lao PDR,2011,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.30075,0.018784,3.3756,12.24877,0.000359,2.2e-05,0.00403,0.01461,2.188498,0.010635,24.56357,89.13187,0.068449,0.000327,0.76827,2.78775,787.429920330481,-96.37703098193562,271.97338989849544,162.5685680309947
Lao PDR,2012,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.6177549999999999,0.042339,6.06156,18.65182,-0.016859000000000002,-0.001312,-0.16542,-0.50902,2.8062530000000003,0.01224,27.53563,84.72889,0.051590000000000004,0.000226,0.50622,1.55766,1722.823841841251,-270.1382581491573,376.9716222371795,97.8978863784572
Lao PDR,2013,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.681397,0.046822,5.70578,18.75701,-0.028571000000000003,-0.001954,-0.23925,-0.78649,3.487651,0.013983,29.20434,96.00551,0.023018999999999998,9.2e-05,0.19275,0.63364,1910.61375036884,-388.3338379251186,492.7870919931741,-11.699719973915379
Lao PDR,2014,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.8676459999999999,0.06209,6.53918,21.3046,0.007058,0.000512,0.05319,0.17329,4.355296999999999,0.016785,32.82453,106.94207,0.030076000000000002,0.000115,0.22668,0.73851,2460.1829448214808,-28.771823594711886,640.2586564414257,15.370746864091455
Lao PDR,2015,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,1.07776,0.052576,7.48941,24.22145,0.039697,0.002288,0.27586,0.89215,5.433057,0.020607,37.75461,122.10187,0.069773,0.000265,0.48486,1.56808,3080.1711419297726,300.6156019779998,823.4427583674968,167.64739729180255
Lao PDR,2016,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.935296,0.046317,5.91746,20.01737,0.015184,0.000993,0.09607,0.32498,6.368353,0.022695,40.29151,136.29659,0.08495799999999999,0.000306,0.53751,1.81828,2659.799350840956,53.234433343425145,982.4126197420574,225.89665886685336
Lao PDR,2017,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,1.686276,0.102127,9.87792,29.54896,0.009701000000000001,0.000607,0.05683,0.16999,8.054629,0.024561,47.18268,141.14291,0.094658,0.000288,0.55449,1.65872,4875.733254647388,-2.0991018266222627,1269.0246248818728,263.1056043576662
Lao PDR,2018,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,1.35802,0.098683,7.48565,20.84858,0.0,0.0,0.0,0.0,9.412647999999999,0.029014,51.88422,144.5048,0.094658,0.000303,0.52177,1.45322,3907.140749483623,-100.0,1499.8436299604996,263.1056043576662
Lao PDR,2019,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.755524,0.043691,4.03149,10.36088,0.0,0.0,0.0,0.0,10.168172,0.028127,54.25756,139.4412,0.09465900000000001,0.00027,0.5051,1.2981,2129.3419887872524,-100.0,1628.258105746939,263.1094403314282
Lao PDR,2020,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.9677060000000001,0.098286,5.06229,13.37847,,,,,11.135878,0.026582,58.25432,153.9527,0.09465900000000001,0.000232,0.49518,1.30865,2755.4322809088226,,1792.736611665205,263.1094403314282
Lao PDR,2021,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,1.071914,0.066094,5.61964,15.3677,,,,,12.207792,0.025888,64.0009,175.01942,0.094658,0.000218,0.49626,1.35709,3062.9212156978456,,1974.9270839707112,263.1056043576662
Lao PDR,2022,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.6358210000000001,0.046898,4.13873,10.95698,7e-06,0.0,4e-05,0.00011,12.736017,0.028701,82.9022,219.47726,0.09466500000000001,0.000233,0.6162,1.63135,1776.1316022425494,-99.9293571500656,2064.708131921924,263.13245617399986
Lao PDR,2023,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,1.668163,0.125255,10.62351,28.74713,,,,,14.40418,0.029318,91.73141,248.2244,0.09466500000000001,0.000213,0.60286,1.63135,4822.286810268515,,2348.2415169253572,263.13245617399986
Latvia,2000,LVA,Europe & Central Asia,ECA,HIC,High income,0.32833999999999997,0.024202,4.12533,16.51888,0.009654999999999999,0.000831,0.12131,0.48577,1.691185,0.022924,21.24841,85.08406,0.019103000000000002,0.000258,0.24002,0.96109,0.0,0.0,0.0,0.0
Latvia,2001,LVA,Europe & Central Asia,ECA,HIC,High income,0.10518000000000001,0.013604,1.25784,4.63991,0.014173999999999999,0.00208,0.16951,0.62529,1.862509,0.024931,22.27354,82.16248,0.031542,0.000433,0.3772,1.39142,-67.966132667357,46.80476437079235,10.13041151618539,65.11542689629898
Latvia,2002,LVA,Europe & Central Asia,ECA,HIC,High income,0.209872,0.035553,2.19602,9.03524,0.002823,0.000569,0.02954,0.12155,2.4382260000000002,0.033255,25.5126,104.96832,0.052435,0.000715,0.54866,2.25738,-36.08089175854297,-70.76126359399275,44.172636346703655,174.485682877035
Latvia,2003,LVA,Europe & Central Asia,ECA,HIC,High income,0.279899,0.05093,2.37778,9.63355,0.045145000000000005,0.008558,0.38351,1.5538,3.185285,0.034837,27.05939,109.63095,0.111144,0.001203,0.94418,3.82535,-14.75330450143143,367.5815639564993,88.34633703586539,481.8143747055436
Latvia,2004,LVA,Europe & Central Asia,ECA,HIC,High income,0.607178,0.086835,4.20599,14.70358,0.104301,0.011486,0.7225,2.52577,4.528986,0.042633,31.3728,109.67507,0.238368,0.002179,1.6512,5.77237,84.92355485167815,980.2796478508548,167.79956066308537,1147.804009841386
Latvia,2005,LVA,Europe & Central Asia,ECA,HIC,High income,0.7063619999999999,0.074037,4.15433,13.39355,0.12809,0.01528,0.75334,2.42876,4.906372999999999,0.042661,28.85584,93.03126,0.280769,0.002344,1.65128,5.32374,115.13126637022597,1226.67011910927,190.11450550945045,1369.7639114275241
Latvia,2006,LVA,Europe & Central Asia,ECA,HIC,High income,1.6634449999999998,0.118738,7.71171,22.77691,0.17061,0.012536,0.79094,2.33609,7.509537999999999,0.052927,34.81414,102.82521,0.478071,0.003159,2.21633,6.54605,406.622708168362,1667.0636975660284,344.0400074503971,2402.596450819243
Latvia,2007,LVA,Europe & Central Asia,ECA,HIC,High income,2.323996,0.122997,7.48323,20.67317,0.36954000000000004,0.016862,1.18991,3.28725,10.990692999999998,0.060953,35.38985,97.768,0.939199,0.005003,3.02421,8.35467,607.8016690016448,3727.4469186949773,549.8811779905805,4816.500026173899
Latvia,2008,LVA,Europe & Central Asia,ECA,HIC,High income,1.264145,0.086907,3.52599,11.06603,0.243161,0.01419,0.67823,2.12858,11.308949,0.0753,31.54329,98.99594,1.0326410000000001,0.006649,2.88028,9.0395,285.0109642443809,2418.4981874676337,568.6996987319542,5305.648327487829
Latvia,2009,LVA,Europe & Central Asia,ECA,HIC,High income,-0.022227,-0.001954,-0.08415,-0.37856,-0.062514,-0.005276,-0.23667,-1.06471,11.519041,0.064986,43.61064,196.18895,0.8931720000000001,0.004784,3.38152,15.21225,-106.76950721812754,-747.477990678405,581.1224673823384,4575.558812751924
Latvia,2010,LVA,Europe & Central Asia,ECA,HIC,High income,0.419843,0.030664,1.75197,9.19364,0.041057,0.002951,0.17133,0.89906,10.868649999999999,0.054773,45.35407,237.99974,0.931331,0.004556,3.88638,20.39413,27.868368154961342,325.24080787156925,542.6647587342602,4775.31277809768
Latvia,2011,LVA,Europe & Central Asia,ECA,HIC,High income,1.467982,0.091684,5.29731,23.01768,0.061166,0.003758,0.22072,0.95907,12.06174,0.058616,43.52556,189.12585,0.901849,0.004315,3.25438,14.14082,347.09203874033017,533.5163127912999,613.2123333638839,4620.980997749044
Latvia,2012,LVA,Europe & Central Asia,ECA,HIC,High income,1.111405,0.076172,3.94455,15.14437,0.192729,0.014993,0.68403,2.62619,13.488230999999999,0.058833,47.87183,183.79501,1.113574,0.004879,3.95225,15.17392,238.49211183529272,1896.1574313827036,697.5609409969932,5729.314767314034
Latvia,2013,LVA,Europe & Central Asia,ECA,HIC,High income,0.901786,0.061966,2.98596,12.28853,0.411714,0.028153,1.36325,5.61037,15.903772,0.063763,52.65996,216.71867,1.599755,0.006359,5.29705,21.79966,174.65005786684537,4164.256861729675,840.3922101958095,8274.36528293985
Latvia,2014,LVA,Europe & Central Asia,ECA,HIC,High income,0.896736,0.064172,2.86084,12.5441,0.542027,0.039321,1.72922,7.58221,15.130120999999999,0.058309,48.26942,211.64963,1.8053679999999999,0.006922,5.75964,25.25461,173.11201803009078,5513.951320559297,794.6461209152162,9350.704077893524
Latvia,2015,LVA,Europe & Central Asia,ECA,HIC,High income,0.738933,0.036047,2.71147,12.39162,0.071009,0.004092,0.26056,1.19079,14.733324,0.055883,54.06302,247.07217,1.837719,0.006976,6.7434,30.81784,125.05116647377719,635.4634904194719,771.1834601182012,9520.054441710725
Latvia,2016,LVA,Europe & Central Asia,ECA,HIC,High income,0.254588,0.012608,0.90715,4.69709,0.160501,0.010499,0.5719,2.96121,14.326222,0.051054,51.04743,264.3153,1.936375,0.006981,6.89972,35.72564,-22.46208198818298,1562.361470740549,747.1114632639244,10036.496885305973
Latvia,2017,LVA,Europe & Central Asia,ECA,HIC,High income,0.742197,0.04495,2.43472,11.8097,0.141209,0.008835,0.46323,2.2469,17.678877,0.053909,57.99432,281.30316,2.247487,0.006835,7.37273,35.76163,126.0452579643053,1362.5479026411188,945.3544112560129,11665.099722556666
Latvia,2018,LVA,Europe & Central Asia,ECA,HIC,High income,0.960117,0.069769,2.78868,12.60165,0.206667,0.020449,0.60027,2.71253,17.55744,0.05412,50.99604,230.44347,2.343816,0.007502,6.80768,30.76287,192.4154839495645,2040.5178663904715,938.1738248624484,12169.360833376955
Latvia,2019,LVA,Europe & Central Asia,ECA,HIC,High income,0.925806,0.053538,2.70501,11.63997,-0.10411100000000001,-0.007206,-0.30419,-1.30897,18.030568,0.049876,52.6816,226.69472,2.165915,0.006187,6.32836,27.23161,181.9656453676068,-1178.311755567064,966.1499481133051,11238.088258388734
Latvia,2020,LVA,Europe & Central Asia,ECA,HIC,High income,1.003991,0.101972,2.91935,12.54058,0.25471,0.032676,0.74063,3.18151,20.61404,0.049207,59.94037,257.48434,2.559729,0.006286,7.44304,31.97288,205.77785222635077,2538.114966338685,1118.911000274955,13299.617861068942
Latvia,2021,LVA,Europe & Central Asia,ECA,HIC,High income,3.303394,0.203686,8.37508,37.22943,2.324085,0.123495,5.89224,26.19256,24.006596000000002,0.050909,60.86383,270.5556,6.027698999999999,0.013893,15.282,67.93249,906.0894195041726,23971.3102019679,1319.513299845966,31453.67743286394
Latvia,2022,LVA,Europe & Central Asia,ECA,HIC,High income,1.403713,0.103538,3.43404,15.78135,0.114782,0.007289,0.2808,1.29045,24.066752,0.054235,58.87685,270.57227,5.729773,0.014123,14.0173,64.4174,327.5181214594628,1088.8348006214399,1323.0703323409325,29894.100403078046
Latvia,2023,LVA,Europe & Central Asia,ECA,HIC,High income,1.212102,0.091011,2.83988,13.62714,0.581722,0.037516,1.36294,6.54006,26.59515,0.054131,62.31087,298.998,6.304028000000001,0.014204,14.76996,70.8735,269.1606261801791,5925.085447954428,1472.5748513616193,32900.19892163535
Lebanon,2000,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,0.993475,0.073228,5.95661,28.42974,0.13792400000000002,0.011865,0.82695,3.9469,14.232952,0.192932,85.33693,407.29675,0.351651,0.004746,2.1084,10.06301,0.0,0.0,0.0,0.0
Lebanon,2001,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,1.4539069999999998,0.188055,8.51968,41.23776,0.003879,0.000569,0.02273,0.11002,15.686859,0.209978,91.92271,444.9328,0.355531,0.004885,2.08336,10.08407,46.34560507310197,-97.1875815666599,10.215076956628533,1.1033666902696027
Lebanon,2002,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,1.335964,0.226315,7.13947,36.75828,0.000206,4.1e-05,0.0011,0.00567,17.022824,0.232173,90.97101,468.37317,0.355737,0.004851,1.90108,9.7879,34.47384181786155,-99.85064238276152,19.60149939380109,1.161947499082916
Lebanon,2003,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,2.86002,0.52041,14.4434,73.5504,0.610951,0.115813,3.08537,15.71167,19.882844000000002,0.217457,100.41041,511.3219,0.966688,0.010462,4.88187,24.86006,187.88041973879564,342.96206606536924,39.6958550833306,174.89982966065787
Lebanon,2004,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,2.483693,0.355202,11.73777,52.47745,0.827052,0.091078,3.9086,17.47463,22.366537,0.210543,105.70283,472.5781,1.7937400000000001,0.016396,8.4771,37.89958,150.00055361232037,499.6432818073721,57.14615632793536,410.0909708773756
Lebanon,2005,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,3.321491,0.348138,15.45071,70.27337,0.715499,0.085355,3.32831,15.13794,25.688026999999998,0.223359,119.494,543.4861,2.509239,0.020945,11.67233,53.08841,234.33060721205868,418.7632319248281,80.48277686877606,613.5594666302669
Lebanon,2006,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,3.131674,0.223541,14.2202,64.88319,0.8746520000000001,0.06427,3.97159,18.12137,28.819701000000002,0.203122,130.86356,597.09735,3.383891,0.022359,15.36546,70.10872,215.22423815395456,534.1550419071372,102.4857598058365,862.2867559028697
Lebanon,2007,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,3.3759810000000003,0.178673,13.59783,55.53486,0.84809,0.038699,3.41595,13.95107,32.195684,0.178554,129.67825,529.6188,4.231980999999999,0.022541,17.04564,69.61606,239.8153954553462,514.896609727096,126.20524540516965,1103.4605333128584
Lebanon,2008,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,4.002062,0.275132,13.74386,50.30986,0.986579,0.057573,3.3881,12.40226,36.197746,0.24102,124.31007,455.04132,5.21856,0.0336,17.92155,65.60244,302.8346963939706,615.3062556190364,154.3235303540685,1384.016823498298
Lebanon,2009,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,4.378908,0.384998,12.36994,44.11144,1.125772,0.095013,3.18019,11.3406,40.576652,0.228918,114.62466,408.75363,6.3443320000000005,0.033984,17.92205,63.91037,340.7668033921337,716.2263275427046,185.0895021637114,1704.1558249514435
Lebanon,2010,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,3.70838,0.270846,9.64621,38.52906,0.48682600000000004,0.034993,1.26633,5.05799,44.28503,0.223178,115.19389,460.1095,6.8311589999999995,0.03342,17.76916,70.97389,273.27361030725484,252.96685130941677,211.1443782006712,1842.59621044729
Lebanon,2011,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,3.1370500000000003,0.195927,7.85694,30.64876,0.936645,0.057554,2.34589,9.15096,47.422082,0.230457,118.77159,463.31036,7.767804,0.037162,19.45495,75.89089,215.76536903293996,579.1022592152199,233.18514669339154,2108.952626325533
Lebanon,2012,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,3.1113150000000003,0.21324,7.06847,27.94179,1.030192,0.080144,2.34045,9.25184,50.5334,0.220416,114.8048,453.8254,8.797995,0.038551,19.98781,79.01218,213.1749666574398,646.9272932919578,255.04510940527308,2401.91098560789
Lebanon,2013,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,2.661087,0.182856,5.67637,21.0138,1.9756969999999998,0.135097,4.21436,15.60149,53.194483999999996,0.213272,113.46921,420.06082,10.773691999999999,0.042827,22.98138,85.0766,167.8564634238406,1332.4533801223859,273.74175083285604,2963.745588666035
Lebanon,2014,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,2.862509,0.204846,5.95176,24.41703,1.240707,0.090007,2.57969,10.58315,56.056992,0.216036,116.5542,478.16278,12.014399,0.046068,24.98045,102.4821,188.13095447796874,799.5584524810764,293.85358708439406,3316.568984589835
Lebanon,2015,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,2.15929,0.105336,4.32469,19.91184,0.660212,0.038044,1.32229,6.08813,58.216285000000006,0.220811,116.59735,536.8399,12.674612,0.048114,25.3851,116.8786,117.34719041747401,378.6781125837417,309.02467035650795,3504.315642497817
Lebanon,2016,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,2.568485,0.127195,5.02174,22.22774,1.004743,0.065726,1.96441,8.69507,60.784769999999995,0.216616,118.84256,526.033,13.679354,0.04932,26.74501,118.3815,158.53544377060317,628.4758272671904,327.0707158992737,3790.036996908867
Lebanon,2017,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,2.52241,0.152766,4.75678,22.23411,1.317434,0.082425,2.48443,11.6127,63.30718,0.193044,119.38515,558.02954,14.996788,0.045606,28.28106,132.19118,153.89768237751323,855.1883646065947,344.79304082526244,4164.679469132749
Lebanon,2018,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,2.658004,0.193149,4.8414,22.227,0.6312150000000001,0.062458,1.14972,5.2784,65.96517999999999,0.203336,120.15183,551.6201,15.628003000000001,0.050021,28.46552,130.68591,167.54613855406527,357.6542153649836,363.46801422501807,4344.179882895258
Lebanon,2019,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,1.9053630000000001,0.110185,3.66677,27.04277,0.344793,0.023864,0.66354,4.89364,67.87055000000001,0.187743,130.61333,963.2852,15.972796,0.045624,30.73881,226.70155,91.78771483932661,149.9876743713929,376.85504735770917,4442.22965383292
Lebanon,2020,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,1.606895,0.163206,4.11929,33.05854,0.028913,0.003709,0.07412,0.59483,69.47744,0.165846,178.10603,1429.3546,16.00171,0.039299,41.02052,329.2021,61.74488537708549,-79.03700588730025,388.14497512532887,4450.452010658294
Lebanon,2021,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,0.599788,0.036983,1.63352,9.6978,-1.33878,-0.071139,-3.64615,-21.64634,70.07723,0.148607,190.85435,1133.058,14.662930000000001,0.033796,39.93429,237.08057,-39.62726792319887,-1070.6650039151996,392.3590692921609,4069.7393154007814
Lebanon,2022,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,0.5268390000000001,0.03886,1.34045,7.63078,0.066152,0.004201,0.16831,0.95815,70.60407000000001,0.159107,179.6401,1022.63525,14.72908,0.036306,37.47565,213.33723,-46.97007977050253,-52.03735390504916,396.06062045315696,4088.5505799784446
Lebanon,2023,LBN,Middle East & North Africa,MENA,LMC,Lower middle income,0.655437,0.049214,1.66765,9.49341,0.072672,0.004687,0.1849,1.05259,71.2595,0.14504,181.30772,1032.1285,14.80176,0.033352,37.66057,214.38994,-34.0258184654873,-47.31011281575361,400.66563844239766,4109.218799320918
Lesotho,2000,LSO,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.032401000000000006,0.002388,3.94122,8.86282,,,,,0.32957600000000004,0.004467,40.08955,90.15141,,,,,0.0,,0.0,
Lesotho,2001,LSO,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.029679999999999998,0.003839,3.94179,10.24585,,,,,0.357776,0.004789,47.51602,123.50798,,,,,-8.397888954044653,,8.556448285069273,
Lesotho,2002,LSO,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.028401,0.004811,4.05708,12.75898,,,,,0.38467599999999996,0.005247,54.95037,172.81137,,,,,-12.345297984630122,,16.718450372599914,
