economy,ecode_alpha3,region_short,region,incomegroup_short,incomegroup,year,unctad_gdp,fdi_inward_flow,fdi_inward_flow_pct,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_inward_flow_pct_change,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_outward_flow_pct_change,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_inward_stock_pct_change,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_outward_stock_pct_change
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2006,17.465318,3.843075,72.25130890052355,0.274321,22.004036,2144.4590451160752,5.472813,0.402143,31.335318,1304.5783169635638,7.667374,0.054316,43.90057,1441.2643500250263,13.963173000000001,0.092945,79.948,2004.564178389108
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2007,21.652506000000002,6.824791,76.43979057591623,0.361613,31.519636,3885.8612936195073,10.108688,0.461297,46.685997,2494.3594231613206,16.418643,0.091584,75.82791,3200.4088664108403,25.122086,0.134848,116.02392,3686.463311885523
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2008,18.07462,0.919692,47.93814432989691,0.063136,5.0883064,437.12483574244413,-4.25295,-0.247659,-23.529957,-1191.5047441106044,9.20758,0.062002,50.942043,1750.8702984885613,9.404553,0.061132,52.03182,1317.4776290146817
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2009,13.154416,0.07876999999999999,18.134715025906736,0.006801,0.5988103,-53.996203825375964,2.248742,0.174474,17.09496,477.13177001393586,8.629392,0.04611,65.60072,1634.6452973327196,10.187886,0.051654,77.44841,1435.5435279009935
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2010,13.751162,0.245137,34.196891191709845,0.017541,1.7826638,43.166593663308525,-2.367854,-0.164736,-17.219301,-707.7014482562153,11.783894,0.056534,85.6938,2268.7504648493486,11.466206,0.053292,83.383545,1628.2150990774276
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2011,15.221623,1.107491,51.7948717948718,0.065673,7.2757745,546.8044970068623,0.017654,0.001033,0.115979746,-95.46916263945529,12.655790000000001,0.058474,83.1435,2444.015454105047,11.520755999999999,0.052364,75.686775,1636.437010811324
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2012,14.751508,1.025127,49.23857868020304,0.070406,6.9493027,498.70170827858084,-3.205641,-0.234604,-21.730938,-922.7165519029054,10.366732,0.043162,70.27575,1983.8783210345084,12.304613999999999,0.051201,83.41259,1754.582039003965
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2013,16.125061,0.39681700000000003,36.54822335025381,0.02615,2.4608712,131.7517885822748,0.460265,0.029297,2.854346,18.125402614201256,7.366988,0.028178,45.686573,1380.8819775143575,9.503146000000001,0.035875,58.93402,1332.3378112984592
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2014,17.867662,0.447113,38.578680203045685,0.03036,2.5023587,161.12600379617464,-0.25701799999999997,-0.017155,-1.4384534,-165.9627708583029,7.888847,0.029885,44.151535,1485.7839520938824,8.414852999999999,0.031768,47.095432,1168.307582396216
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2015,17.51721,0.70853,48.73096446700508,0.031935,4.044765,313.80055482552194,-0.031259,-0.001677,-0.17844737,-108.02251303122618,7.851015,0.029007,44.818867,1478.1791172586252,7.636602,0.028336,43.594852,1051.007655195178
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2016,20.793168,-0.42723700000000003,4.568527918781726,-0.020906,-2.054699,-349.51788582274787,-1.1473389999999999,-0.074141,-5.517865,-394.460541883426,9.840999,0.034223,47.32804,1878.197610724602,6.05824,0.021421,29.135725,813.113007200013
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2017,24.728285,-0.041399,6.598984771573605,-0.002339,-0.16741556,-124.17812819389691,-0.208237,-0.012021,-0.84210044,-153.44329780490247,10.129937,0.030197,40.964977,1936.278752816736,5.26855,0.015742,21.305763,694.0889654559129
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2018,26.260852,-0.38146800000000003,6.091370558375635,-0.029475,-1.4526109,-322.7875602277705,0.075965,0.007137,0.28927088,-80.50384841430957,8.750691999999999,0.026375,33.322197,1659.028530191588,5.229399,0.016354,19.913288,688.1880293185384
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2019,24.681344,-0.22524,5.05050505050505,-0.013579,-0.9125922,-231.54621112571178,0.478832,0.03601,1.9400564,22.890558231808235,8.011899,0.021657,32.461357,1510.519364870053,4.9821800000000005,0.013889,20.186016,650.926566496501
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2020,21.629953,-0.9285,8.121827411167512,-0.106901,-4.2926583,-642.2689443714411,-0.42677800000000005,-0.065802,-1.973088,-209.53108117472237,7.342693000000001,0.017788,33.946873,1375.9982953848753,5.107955,0.012754,23.615192,669.8836874558194
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2021,25.825287,0.5177930000000001,40.10152284263959,0.030885,2.0049846,202.40502263104108,0.002709,0.000142,0.010489719,-99.30474462389738,9.656274,0.020762,37.390774,1841.0649422179695,6.697339,0.01586,25.93326,909.4395987164473
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2022,28.770207,1.060653,52.55102040816326,0.076332,3.6866364,519.449846692948,-0.046053,-0.002936,-0.16007185,-111.8193413937445,9.252964,0.021158,32.161617,1759.993205661413,4.7401930000000005,0.012003,16.476048,614.453683732974
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2023,31.325117,1.463881,54.59183673469388,0.100612,4.673186,754.9458315082495,0.204693,0.013154,0.65344685,-47.46625740104352,10.265968999999998,0.021344,32.772324,1963.6233524231463,5.359134,0.012581,17.108105,707.7420113313167
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2024,33.50401,0.18884,26.666666666666668,0.012516,0.563634,10.287633231128645,0.121421,0.007547,0.36240733,-68.83772498274053,10.414884,0.020459,31.085484,1993.5576403141479,5.5495659999999996,0.01273,16.563885,736.4443962132482
India,IND,SAR,South Asia,LMC,Lower middle income,2000,476.14803,3.5879899999999996,81.81818181818183,0.264467,0.75354505,0.0,0.514445,0.044254,0.10804308,0.0,16.338952,0.221479,3.431486,0.0,1.733476,0.023399,0.3640624,0.0
India,IND,SAR,South Asia,LMC,Lower middle income,2001,490.6588,5.477638,86.17021276595744,0.708501,1.1163844,52.665921588410235,1.3974369999999998,0.205038,0.2848083,171.63972825083337,19.675924,0.264146,4.010103,20.42341516151096,2.531754,0.034876,0.51599073,46.05070967235774
India,IND,SAR,South Asia,LMC,Lower middle income,2002,512.77462,5.629671,88.82978723404256,0.953678,1.097884,56.90319649720319,1.678039,0.337917,0.32724687,226.18433457415273,25.826275000000003,0.35365,5.0365744,58.06567642771705,4.070579,0.055751,0.793834,134.821768515976
India,IND,SAR,South Asia,LMC,Lower middle income,2003,599.4704399999999,4.321076,86.24338624338624,0.786264,0.72081554,20.431662295602827,1.87578,0.355575,0.31290618,264.62206844269065,32.549193,0.357521,5.429658,99.21224445729446,6.073154000000001,0.066106,1.0130864,250.34543310665973
India,IND,SAR,South Asia,LMC,Lower middle income,2004,703.12894,5.777807,87.36842105263159,0.826305,0.821728,61.03185906315238,2.175367,0.239559,0.30938378,322.8570595496117,38.060241999999995,0.359861,5.412982,132.9417578312244,7.734425,0.071103,1.100001,346.1801028684562
India,IND,SAR,South Asia,LMC,Lower middle income,2005,823.61156,7.6217690000000005,83.7696335078534,0.798867,0.9254082,112.42447721426205,2.9854879999999997,0.356152,0.36248738,480.3318138965292,43.201574,0.377048,5.2453823,164.40847613727004,9.741303,0.081797,1.1827545,461.9519970279369
India,IND,SAR,South Asia,LMC,Lower middle income,2006,939.06644,20.327764,90.57591623036649,1.45101,2.1646779,466.55018547989266,14.284989,1.049664,1.5211905,2676.776720543498,70.87028,0.502052,7.546887,333.7504633100091,27.035636999999998,0.179962,2.878991,1459.619919745067
India,IND,SAR,South Asia,LMC,Lower middle income,2007,1184.7245,25.349893,88.48167539267016,1.343171,2.139729,606.5207260889803,17.233515999999998,0.786429,1.4546432,3249.923898570303,105.79048399999999,0.590104,8.9295435,547.4741097225819,44.080349999999996,0.236611,3.720726,2442.88781615667
India,IND,SAR,South Asia,LMC,Lower middle income,2008,1267.4701,47.102418,95.87628865979381,3.233545,3.7162547,1212.7800802120407,21.14247,1.231176,1.6680844,4009.762948420142,125.21164999999999,0.843145,9.878864,666.3383183939826,63.33782,0.411711,4.9971843,3553.804263802903
India,IND,SAR,South Asia,LMC,Lower middle income,2009,1315.2302,35.633938,96.37305699481865,3.076621,2.7093308,893.1448526891103,16.057781000000002,1.24588,1.2209103,3021.379544946496,171.2179,0.914872,13.018094,947.9123752857587,80.83924,0.409867,6.1463947,4563.418472479573
India,IND,SAR,South Asia,LMC,Lower middle income,2010,1669.6198,27.417076,91.19170984455958,1.961852,1.642115,664.1346826496173,15.947424999999999,1.109495,0.9551531,2999.9280778314487,205.58017,0.986282,12.312994,1158.221273922587,96.90060000000001,0.45037,5.803753,5489.959134132807
India,IND,SAR,South Asia,LMC,Lower middle income,2011,1871.918,36.190457,92.82051282051282,2.146064,1.9333355,908.6554589059615,12.456161,0.728773,0.6654224,2321.281380905636,206.3543,0.953418,11.023683,1162.959215499256,109.50882,0.497739,5.850086,6217.296576358715
India,IND,SAR,South Asia,LMC,Lower middle income,2012,1860.8772,24.195768,91.37055837563452,1.661762,1.3002344,574.3543878327421,8.485695,0.621023,0.4560051,1549.4853677263843,224.98532999999998,0.936736,12.090283,1276.9875203746237,118.07231,0.491317,6.344981,6711.303415795777
India,IND,SAR,South Asia,LMC,Lower middle income,2013,1917.0538000000001,28.199422,92.38578680203045,1.858294,1.4709771,685.9392584706201,1.678741,0.106854,0.0875688,226.32079231015948,226.54882999999998,0.866522,11.817553,1286.5566775641423,119.83753,0.452393,6.2511306,6813.134649686526
India,IND,SAR,South Asia,LMC,Lower middle income,2014,2042.9392,34.582097999999995,93.90862944162437,2.348168,1.6927619,863.8292748864963,11.783494000000001,0.786483,0.5767912,2190.5255177910176,253.12002999999999,0.958871,12.389993,1449.1815509342339,131.52401999999998,0.496526,6.4379797,7487.2997376369785
India,IND,SAR,South Asia,LMC,Lower middle income,2015,2146.7585,44.064099999999996,93.90862944162437,1.986086,2.0525877,1128.0998553507675,7.572417000000001,0.406276,0.35273725,1371.9585184033278,282.6168,1.044189,13.164816,1629.7119178757612,139.03828,0.515906,6.4766617,7920.779058954377
India,IND,SAR,South Asia,LMC,Lower middle income,2016,2290.5868,44.48057,93.90862944162437,2.176611,1.9418855,1139.7071898193697,5.07236,0.327776,0.2214437,885.9868401869974,318.31966,1.106993,13.896861,1848.2256879143779,144.08558,0.509473,6.2903347,8211.945478333706
India,IND,SAR,South Asia,LMC,Lower middle income,2017,2624.329,39.903839999999995,94.41624365482234,2.254126,1.520535,1012.1502568290325,11.140548,0.64312,0.42451033,2065.546948653403,377.24644,1.124544,14.374968,2208.8778276599382,155.17573000000002,0.463666,5.912968,8851.709167014715
India,IND,SAR,South Asia,LMC,Lower middle income,2018,2763.535,42.15619,94.9238578680203,3.257303,1.5254445,1074.924957984833,11.446918,1.075433,0.41421288,2125.1004480556717,386.16875,1.163923,13.973723,2263.4854303996976,166.59351999999998,0.521003,6.028276,9510.373607710748
India,IND,SAR,South Asia,LMC,Lower middle income,2019,2854.7992000000004,50.558332,94.94949494949495,3.047916,1.7709943,1309.0990220151116,13.144135,0.9885,0.4604224,2455.012683571616,426.95903000000004,1.15411,14.955833,2513.1359587812,179.73422,0.501067,6.2958617,10268.42852165245
India,IND,SAR,South Asia,LMC,Lower middle income,2020,2679.3808,64.07224,96.95431472081218,7.376807,2.3913076,1685.741877764431,11.109200999999999,1.71286,0.41461822,2059.453585903255,480.1274,1.163153,17.919342,2838.5446508441914,190.85689000000002,0.476565,7.123172,10910.068209770428
India,IND,SAR,South Asia,LMC,Lower middle income,2021,3192.3745,44.76268,96.44670050761421,2.669972,1.4021751,1147.5698092804053,17.25255,0.901194,0.54043007,3253.6238081816323,514.12997,1.105437,16.104939,3046.6520618947898,208.09562,0.492804,6.518522,11904.52847342565
India,IND,SAR,South Asia,LMC,Lower middle income,2022,3428.5122,49.379812,94.89795918367348,3.553718,1.4402694,1276.252776624238,14.617637,0.931883,0.4263551,2741.438248986772,510.68366,1.167715,14.895197,3025.5594606067757,222.62788,0.56372,6.493425,12742.85908775201
India,IND,SAR,South Asia,LMC,Lower middle income,2023,3575.778,28.075937999999997,91.3265306122449,1.929649,0.78517,682.4976658240407,13.892595,0.892779,0.3885195,2600.50151133746,536.93506,1.116345,15.015895,3186.2270480995358,236.50644,0.555224,6.6141253,13543.479344392423
India,IND,SAR,South Asia,LMC,Lower middle income,2024,3891.7425,27.55645,92.3076923076923,1.826378,0.7080748,668.0191416364038,23.781926,1.478172,0.61108685,4522.831595214259,547.5879,1.075656,14.070506,3251.4260890172154,260.27527,0.59703,6.6878853,14914.645140746106
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2000,176.06931,-4.55037,0.53475935828877,-0.335404,-2.5844197,0.0,,,,,25.06045,0.339701,14.233286,0.0,6.94,0.093679,3.9416294,0.0
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2001,171.30955,-2.9773899999999998,0.5319148936170213,-0.385108,-1.7380174,-34.56817797234072,,,,,15.203280000000001,0.204101,8.874742,-39.333571424296046,,,,
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2002,208.79447,0.14603200000000002,44.148936170212764,0.024738,0.06994055,-103.2092335348554,,,,,7.117041,0.097457,3.408635,-71.6005059765487,,,,
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2003,249.9684,-0.59692,1.0582010582010581,-0.108616,-0.23879817,-86.88194586374294,,,,,10.3282,0.113445,4.131802,-58.786853388506586,,,,
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2004,273.46097,1.89589,74.21052631578947,0.271138,0.6932946,-141.66452398376396,3.4081799999999998,0.375321,1.2463131,,15.85786,0.149936,5.7989483,-36.72156725038855,,,,
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2005,304.37184,8.336257,86.38743455497382,0.873755,2.7388396,-283.1995420152647,3.065,0.365638,1.006992,,41.187,0.359466,13.531803,64.3506002485989,,,,
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2006,388.16784,4.9142209999999995,74.3455497382199,0.35078,1.2660042,-207.9960750444469,2.725753,0.200289,0.7022099,,54.534,0.386324,14.049077,117.60981945655406,1.042,0.006936,0.26844057,-84.98559077809799
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2007,460.19256,6.928470999999999,76.96335078534031,0.367107,1.5055591,-252.26170619092514,4.675147,0.213344,1.015911,,79.927,0.445836,17.368164,218.93681079150616,3.194,0.017145,0.6940573,-53.976945244956774
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2008,543.2539,9.318454,82.9896907216495,0.639705,1.7153038,-304.7845340049271,5.89973,0.343555,1.0859987,,72.228,0.486366,13.295442,188.2150958981183,2.802,0.018214,0.5157809,-59.62536023054755
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2009,574.5051,4.87787,79.79274611398964,0.421153,0.849056,-207.1972169296123,2.249122,0.174503,0.3914886,,108.796,0.581332,18.937342,334.1342633512168,3.913,0.01984,0.68110794,-43.616714697406344
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2010,755.0942,13.77058,87.04663212435233,0.985365,1.8236904,-402.6255007834528,2.66425,0.185357,0.3528368,,160.73506,0.771135,21.286757,541.3893605262475,6.67225,0.031011,0.88363147,-3.858069164265132
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2011,892.9691,19.24125,87.17948717948718,1.14099,2.1547499,-522.8502297615358,7.71286,0.451257,0.863732,,184.80373,0.853848,20.695423,637.4318098837012,6.203600000000001,0.028197,0.6947161,-10.61095100864553
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2012,917.8699399999999,19.13787,89.84771573604061,1.314386,2.0850306,-520.5783265976173,5.42165,0.396782,0.5906774,,211.63451999999998,0.881149,23.057135,744.4960884581083,12.40096,0.051602,1.3510585,78.68818443804034
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2013,912.5241,18.81666,88.83248730964468,1.239986,2.0620453,-513.5193401855233,6.6466,0.423066,0.72837526,,230.7991,0.882779,25.292383,820.9694957592541,19.35026,0.073048,2.1205204,178.82219020172906
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2014,890.81475,21.81052,90.35532994923858,1.480962,2.4483788,-579.3131108019787,7.077319999999999,0.472372,0.79447716,,217.48681,0.823885,24.41437,767.84878164598,25.39625,0.095875,2.8509014,265.9402017291066
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2015,860.85425,16.64145,88.3248730964467,0.750074,1.933132,-465.7164142696088,5.9369700000000005,0.318531,0.6896603,,222.40962,0.821741,25.83592,787.4925230791945,29.35093,0.108908,3.409512,322.92406340057636
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2016,931.8774000000001,3.92123,75.1269035532995,0.191881,0.4207882,-186.1738715752785,-12.214690000000001,-0.789313,-1.3107616,,249.85942,0.868915,26.812479,897.0268690306839,59.13425,0.209093,6.3457117,752.0785302593661
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2017,1015.61875,20.57923,90.86294416243655,1.162499,2.0262752,-552.2539925324754,2.07719,0.119912,0.20452458,,231.49212,0.690061,22.793211,823.7348890383054,65.92839,0.196994,6.491451,849.9768011527376
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2018,1042.2715600000001,20.563470000000002,90.35532994923858,1.588888,1.9729475,-551.907647070458,8.052850000000001,0.756562,0.77262497,,225.71988000000002,0.680326,21.656532,800.701623474439,72.76503,0.227565,6.981389,948.4874639769452
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2019,1119.0999,23.88325,90.9090909090909,1.439805,2.1341481,-624.8639121653844,3.3521799999999997,0.2521,0.29954252,,235.34786,0.636167,21.030104,839.1206462773015,80.72711,0.225053,7.213575,1063.214841498559
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2020,1059.0548999999999,18.59096,91.87817258883248,2.140427,1.7554294,-508.55930396868825,4.44848,0.685884,0.42004246,,240.56431,0.582789,22.715,859.936114475199,88.84391000000001,0.221841,8.388981,1180.171613832853
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2021,1186.5098,21.13111,88.83248730964468,1.260413,1.780947,-564.3822370488554,3.84475,0.200832,0.32403862,,259.69738,0.558378,21.887505,936.2837858059214,96.61487,0.2288,8.142779,1292.1451008645531
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2022,1319.0762,25.389919999999996,90.81632653061224,1.827237,1.9248258,-657.9748460015338,7.32271,0.466827,0.55513924,,264.03394000000003,0.603733,20.016579,953.5881837716403,104.88597999999999,0.265584,7.951472,1411.3253602305474
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2023,1371.1711,21.49699,88.77551020408163,1.477481,1.5677832,-572.4229018739136,7.07958,0.454955,0.5163163,,289.80838,0.602542,21.135828,1056.4372547180917,115.10411,0.270219,8.394584,1558.5606628242076
Indonesia,IDN,EAP,East Asia & Pacific,UMC,Upper middle income,2024,1395.8958,24.212259999999997,91.28205128205128,1.604733,1.7345321,-632.094313209695,9.70344,0.60312,0.6951408,,305.6664,0.600437,21.89751,1119.716325923916,124.610945,0.285838,8.926952,1695.546757925072
