economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Moldova,2007,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,541.26,0.028646,10.24696,30.17764,17.36,0.000792,0.32865,0.9679,2150.99,0.011929,40.72187,119.92722,56.26,0.0003,1.0651,3.13674,324.3845068213893,21600.0,379.24381168816694,145.0348432055749
Moldova,2008,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,711.46,0.048911,9.79053,28.92442,16.08,0.000938,0.22128,0.65373,2498.84,0.016638,34.387,101.59039,74.46,0.000479,1.02466,3.02717,457.83283675709583,19999.999999999996,456.7453155983335,224.3031358885017
Moldova,2009,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,274.14,0.024103,4.19926,18.66516,5.4,0.000456,0.08272,0.36767,2556.26,0.014421,39.15665,174.04611,82.22,0.00044,1.25944,5.59805,114.94433119021483,6650.0,469.5385780807879,258.10104529616723
Moldova,2010,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,292.96,0.021397,4.20015,18.64723,2.87,0.000206,0.04115,0.18268,2897.34,0.014601,41.53903,184.41891,89.65,0.000439,1.28531,5.70632,129.70048612200094,3487.5,545.5317157943989,290.4616724738676
Moldova,2011,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,359.67,0.022463,4.27448,18.45469,22.52,0.001384,0.26764,1.1555,3362.86,0.016342,39.96576,172.54851,114.66,0.000549,1.36267,5.88321,182.00564528775286,28050.0,649.2502729318451,399.39024390243895
Moldova,2012,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,241.44,0.016548,2.77226,11.73001,16.84,0.00131,0.19336,0.81815,3396.62,0.014815,39.00064,165.01984,134.29,0.000588,1.54194,6.52428,89.3053159793006,20950.0,656.77205177907,484.8867595818815
Moldova,2013,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,233.21,0.016025,2.45569,10.66122,22.09,0.001511,0.23261,1.00985,3310.48,0.013273,34.8592,151.33894,154.06,0.000612,1.62224,7.04287,82.85243845068213,27512.5,637.5799300403271,570.993031358885
Moldova,2014,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,341.69,0.024452,3.63419,13.98328,36.62,0.002657,0.38949,1.49863,3200.51,0.012334,34.04041,130.9773,185.83,0.000713,1.97648,7.60488,167.9081072604673,45674.99999999999,613.0784484103114,709.3641114982578
Moldova,2015,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,237.3,0.011576,3.04322,12.66527,18.74,0.00108,0.24033,1.0002,2840.77,0.010775,36.43102,151.6187,199.79,0.000758,2.56218,10.66327,86.05927552140504,23324.999999999996,532.9278345921618,770.1655052264808
Moldova,2016,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,83.23,0.004122,1.04286,4.69132,9.12,0.000597,0.11427,0.51406,2888.49,0.010294,36.19246,162.81198,208.6,0.000752,2.61373,11.7579,-34.742041712403946,11299.999999999998,543.5599224650758,808.5365853658535
Moldova,2017,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,151.59,0.009181,1.59327,7.10468,12.94,0.00081,0.136,0.60647,3563.24,0.010865,37.45101,167.00108,221.88,0.000675,2.33204,10.39902,18.85682923004548,16075.0,693.8952387318138,866.376306620209
Moldova,2018,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,312.84,0.022733,2.78022,11.90964,37.5,0.003711,0.33326,1.4276,4038.46,0.012448,35.88991,153.74185,258.57,0.000828,2.29792,9.84361,145.28775286184725,46775.0,799.7749704788005,1026.1759581881533
Moldova,2019,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,522.82,0.030234,4.45454,19.04147,43.24,0.002993,0.36841,1.57483,4707.88,0.013023,40.11214,171.4643,298.99,0.000854,2.54746,10.88943,309.9262976321154,53950.0,948.9227547178219,1202.2212543554008
Moldova,2020,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,149.96,0.015231,1.30052,5.21495,-1.97,-0.000253,-0.01708,-0.06851,4709.56,0.011242,40.8435,163.77779,297.86,0.000732,2.58318,10.35826,17.578798808217023,-2562.5,949.2970612481341,1197.2996515679442
Moldova,2021,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,404.34,0.024931,2.95314,12.2596,32.5,0.001727,0.23737,0.9854,4775.8,0.010128,34.88056,144.80235,329.62,0.00076,2.40741,9.99409,217.02995138779988,40525.0,964.0554330147273,1335.6271777003483
Moldova,2022,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,591.37,0.043619,4.07547,18.02609,50.29,0.003194,0.34658,1.53294,4932.74,0.011116,33.9943,150.35936,424.63,0.001047,2.92637,12.94354,363.6741414458209,62762.5,999.0219013880534,1749.4337979094078
Moldova,2023,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,428.36,0.032164,2.56601,13.05723,12.1,0.00078,0.07248,0.36883,5531.27,0.011258,33.13404,168.6037,447.85,0.001009,2.68276,13.65133,235.86325858554181,15025.0,1132.3752868569393,1850.5662020905922
Mongolia,2000,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,53.699,0.003958,4.07357,14.56609,,,,,181.56,0.002461,13.77301,49.24895,,,,,0.0,,0.0,
Mongolia,2001,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,63.001,0.008149,4.28508,17.76926,,,,,3186.981,0.04266,216.76598,898.87946,5.489,7.5e-05,0.37334,1.54816,17.322482727797528,,1655.33212161269,
Mongolia,2002,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,77.751,0.013171,4.80152,20.00422,,,,,3265.425,0.044537,201.65646,840.1471,5.489,7.5e-05,0.33897,1.41224,44.79040578036837,,1698.5376734963647,
Mongolia,2003,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,131.54,0.023935,7.11129,22.05495,,,,,3405.835,0.037249,184.12563,571.047,5.489,5.9e-05,0.29675,0.92033,144.95800666679082,,1775.8729896452962,
Mongolia,2004,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,92.92,0.013289,4.02292,13.20652,,,,,3492.623,0.032877,151.21136,496.39893,5.489,5e-05,0.23764,0.78014,73.03860407083931,,1823.6742674597926,
Mongolia,2005,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,187.62,0.019665,6.41226,20.80976,2.3,0.000274,0.07861,0.2551,3697.131,0.032147,126.35621,410.06512,7.789,6.5e-05,0.2662,0.86391,249.39198122870073,,1936.313615333774,
Mongolia,2006,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,245.46,0.017521,6.2007,16.886,54.4,0.003997,1.37423,3.74235,3953.116,0.027862,99.86185,271.94778,62.189,0.000411,1.57099,4.27818,357.1034842362056,,2077.305573914959,
Mongolia,2007,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,372.76,0.019728,7.59113,19.70747,12.751,0.000582,0.25967,0.67413,4404.101,0.024425,89.68802,232.84062,74.94,0.000399,1.52613,3.96201,594.1656269204269,,2325.7000440625684,
Mongolia,2008,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,844.698,0.058071,12.9553,32.47003,6.243,0.000364,0.09575,0.23998,5216.677,0.034735,80.00919,200.5281,81.091,0.000522,1.24371,3.11712,1473.0237062142685,,2773.252368363075,
Mongolia,2009,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,623.609,0.054828,11.73309,36.86416,53.806,0.004541,1.01235,3.1807,6276.901,0.035412,118.09879,371.0541,76.494,0.00041,1.43922,4.52188,1061.3046797891955,,3357.20478078872,
Mongolia,2010,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,1691.422,0.123535,23.52634,65.61558,62.326,0.00448,0.86691,2.41782,8444.693,0.042558,117.45897,327.59622,2615.83,0.012797,36.38412,101.47628,3049.8202946051138,,4551.185833884115,
Mongolia,2011,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,4571.163,0.285495,43.912,86.97081,94.563,0.005811,0.9084,1.79915,13332.675,0.064793,128.07779,253.66708,1757.326,0.008407,16.88142,33.43483,8412.56634201754,,7243.398876404494,
Mongolia,2012,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,4272.473,0.292823,34.75602,74.24158,64.656,0.00503,0.52597,1.12351,17668.37,0.077066,143.72993,307.01837,883.288,0.00387,7.18543,15.34865,7856.336244622806,,9631.42211940956,
Mongolia,2013,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,2059.702,0.141532,16.3701,41.27228,40.986,0.002803,0.32575,0.82128,19579.285,0.078499,155.61229,392.32944,350.923,0.001395,2.78907,7.03179,3735.6431218458447,,10683.919916281118,
Mongolia,2014,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,337.768,0.024171,2.76258,9.52545,107.082,0.007768,0.87582,3.01984,20247.03,0.078029,165.59901,570.99,427.117,0.001638,3.49336,12.0452,529.0024022793721,,11051.701916721744,
Mongolia,2015,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,94.32,0.004601,0.81171,4.43965,11.409,0.000657,0.09818,0.53702,20696.256,0.0785,178.1104,974.1755,439.542,0.001669,3.78267,20.6893,75.64572897074433,,11299.127561136815,
Mongolia,2016,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,-4156.405,-0.205831,-37.17266,-199.16064,14.472,0.000947,0.12943,0.69345,16277.49,0.058007,145.57713,779.96136,455.243,0.001641,4.07145,21.81368,-7840.190692564107,,8865.35029742234,
Mongolia,2017,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,1494.35,0.090503,13.01603,58.23996,48.614,0.003042,0.42344,1.89465,18019.87,0.054948,156.95592,702.2963,495.013,0.001505,4.31164,19.29236,2682.8264958379114,,9825.022031284423,
Mongolia,2018,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,2173.741,0.157959,16.49511,61.44476,37.046,0.003666,0.28112,1.04717,20223.02,0.062337,153.45937,571.6406,533.12,0.001706,4.0455,15.06961,3948.0102050317514,,11038.47763824631,
Mongolia,2019,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,2443.34,0.141296,17.19892,61.46102,126.97,0.008788,0.89375,3.19387,22556.0,0.062394,158.77397,567.38513,665.0,0.001899,4.681,16.72775,4450.0661092385335,,12323.44128662701,
Mongolia,2020,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,1719.12,0.174605,12.91311,54.76721,25.97,0.003332,0.19507,0.82734,24206.69,0.057783,181.82771,771.1695,696.71,0.001711,5.23331,22.19558,3101.400398517663,,13232.61180876845,
Mongolia,2021,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,2173.39,0.13401,14.21776,52.98148,113.36,0.006024,0.74157,2.76342,26281.82,0.055734,171.92896,640.681,824.52,0.0019,5.3938,20.09961,3947.3565615747034,,14375.556289931703,
Mongolia,2022,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,2504.295,0.184717,14.60531,48.98881,75.858,0.004817,0.44241,1.48392,28521.45,0.064274,166.34006,557.9342,907.391,0.002237,5.292,17.75031,4563.578465148327,,15609.104428288168,
Mongolia,2023,MNG,East Asia & Pacific,EAP,UMC,Upper middle income,2247.574,0.16876,11.15496,43.96685,75.938,0.004897,0.37689,1.48548,30696.59,0.062479,152.35056,600.48413,1023.62,0.002306,5.08034,20.02397,4085.5043855565286,,16807.13262833223,
Montenegro,2000,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Montenegro,2001,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Montenegro,2002,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Montenegro,2003,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Montenegro,2004,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Montenegro,2005,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Montenegro,2006,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Montenegro,2007,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Montenegro,2008,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,960.423,0.066027,21.12751,53.87492,107.964,0.0063,2.37499,6.05621,,,,,116.379,0.000749,2.56012,6.52828,,,,
Montenegro,2009,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,1527.259,0.134278,36.72109,134.27045,45.691,0.003856,1.09857,4.01692,,,,,162.07,0.000868,3.89678,14.24854,,,,
Montenegro,2010,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,760.441,0.05554,18.37281,84.89312,29.217,0.0021,0.7059,3.26167,4231.212,0.021324,102.22922,472.35867,,,,,,,,
Montenegro,2011,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,558.053,0.034854,12.29602,63.02111,17.146,0.001054,0.37779,1.9363,4209.441,0.020457,92.74997,475.3738,,,,,,,,
Montenegro,2012,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,619.753,0.042476,15.16119,76.76426,26.674,0.002075,0.65253,3.30388,4706.605,0.020529,115.13899,582.97266,,,,,,,,
Montenegro,2013,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,447.475,0.030748,10.02294,49.70058,17.328,0.001185,0.38812,1.92459,5192.051,0.020816,116.29629,576.6761,,,,,,,,
Montenegro,2014,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,497.655,0.035613,10.8475,57.08186,27.449,0.001991,0.59832,3.14849,4897.296,0.018874,106.74741,561.7277,,,,,,,,
Montenegro,2015,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,699.365,0.034117,17.25508,85.64563,12.276,0.000707,0.30287,1.50329,4881.02,0.018513,120.4269,597.73914,,,,,,,,
Montenegro,2016,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,226.41,0.011212,5.17631,20.9185,-184.88,-0.012094,-4.22683,-17.08145,4572.017,0.016293,104.52813,422.41895,62.856,0.000227,1.43705,5.80739,,,,
Montenegro,2017,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,558.566,0.033829,11.50116,42.72025,11.427,0.000715,0.23528,0.87394,5388.486,0.016431,110.95177,412.12244,76.124,0.000231,1.56743,5.82211,,,,
Montenegro,2018,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,489.815,0.035593,8.89449,30.40932,108.974,0.010783,1.97885,6.76549,5354.597,0.016505,97.23355,332.43103,85.588,0.000274,1.55419,5.31359,,,,
Montenegro,2019,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,416.447,0.024083,7.51411,27.51878,75.48,0.005224,1.36191,4.98769,5414.283,0.014977,97.69192,357.7751,111.984,0.00032,2.02056,7.39987,,,,
Montenegro,2020,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,532.285,0.054062,11.13398,39.9643,-5.159,-0.000662,-0.10791,-0.38733,5819.005,0.01389,121.71812,436.89505,101.319,0.000249,2.11932,7.60708,,,,
Montenegro,2021,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,698.92,0.043095,11.9257,53.90898,10.986,0.000584,0.18745,0.84736,5359.802,0.011366,91.4546,413.4116,138.978,0.00032,2.37138,10.71961,,,,
Montenegro,2022,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,876.735,0.064668,14.07323,65.41441,52.599,0.00334,0.8443,3.92445,5494.482,0.012382,88.1967,409.95096,189.846,0.000468,3.04738,14.16467,,,,
Montenegro,2023,MNE,Europe & Central Asia,ECA,UMC,Upper middle income,526.245,0.039513,7.14577,39.2639,62.734,0.004046,0.85185,4.68067,6065.746,0.012346,82.36548,452.57382,271.171,0.000611,3.68217,20.23242,,,,
Montserrat,2000,MSR,,,,,2.293,0.000169,6.37881,14.17447,,,,,,,,,,,,,0.0,,,
Montserrat,2001,MSR,,,,,0.529,6.8e-05,1.47083,3.59628,,,,,,,,,,,,,-76.92978630614915,,,
Montserrat,2002,MSR,,,,,0.64,0.000108,1.60582,3.43966,,,,,,,,,,,,,-72.08896641953773,,,
Montserrat,2003,MSR,,,,,2.081,0.000379,5.03782,9.11516,,,,,,,,,,,,,-9.245529873528135,,,
Montserrat,2004,MSR,,,,,2.338,0.000334,5.3036,12.90294,,,,,,,,,,,,,1.962494548626248,,,
Montserrat,2005,MSR,,,,,5.438,0.00057,11.12586,34.52077,,,,,,,,,,,,,137.15656345399037,,,
Montserrat,2006,MSR,,,,,3.991,0.000285,7.73246,33.17243,,,,,,,,,,,,,74.05146096816398,,,
Montserrat,2007,MSR,,,,,6.845,0.000362,12.65967,54.29451,,,,,,,,,,,,,198.5172263410379,,,
Montserrat,2008,MSR,,,,,12.682,0.000872,22.09284,90.77862,,,,,,,,,,,,,453.0745747928478,,,
Montserrat,2009,MSR,,,,,2.562,0.000225,4.31202,18.57156,,,,,,,,,,,,,11.731356301788033,,,
Montserrat,2010,MSR,,,,,3.55,0.000259,6.39528,26.58137,,,,,,,,,,,,,54.819014391626666,,,
Montserrat,2011,MSR,,,,,2.464,0.000154,3.8679,18.08207,,,,,,,,,,,,,7.4574792847797555,,,
Montserrat,2012,MSR,,,,,2.61,0.000179,4.11408,18.51064,,,,,,,,,,,,,13.824683820322715,,,
Montserrat,2013,MSR,,,,,3.732,0.000256,6.27402,24.01501,,,,,18.136,7.3e-05,30.48877,116.70164,,,,,62.75621456607065,,,
Montserrat,2014,MSR,,,,,2.478,0.000177,4.20393,15.1125,,,,,21.585,8.3e-05,36.61239,131.6161,,,,,8.068033144352382,,,
Montserrat,2015,MSR,,,,,1.278,6.2e-05,2.08156,12.72037,,,,,22.819,8.7e-05,37.17611,227.1828,,,,,-44.2651548190144,,,
Montserrat,2016,MSR,,,,,3.823,0.000189,6.08335,20.14644,,,,,26.568,9.5e-05,42.28113,140.02374,,,,,66.72481465329261,,,
Montserrat,2017,MSR,,,,,3.601,0.000218,6.03515,29.68557,,,,,30.007,9.2e-05,50.29128,247.37192,,,,,57.043174880069756,,,
Montserrat,2018,MSR,,,,,3.301,0.00024,5.31566,25.41408,,,,,33.326,0.000103,53.67146,256.60242,,,,,43.95987788922808,,,
Montserrat,2019,MSR,,,,,1.292,7.5e-05,1.92039,7.65057,,,,,32.585,9e-05,48.42508,192.9188,,,,,-43.65460095944178,,,
Montserrat,2020,MSR,,,,,2.777,0.000282,4.15353,17.78579,,,,,35.523,8.5e-05,53.13972,227.54895,,,,,21.1077191452246,,,
Montserrat,2021,MSR,,,,,2.192,0.000135,3.10696,10.82841,,,,,37.732,8e-05,53.48615,186.41026,,,,,-4.4047099869167,,,
Montserrat,2022,MSR,,,,,4.704,0.000347,6.50943,25.31308,,,,,42.371,9.5e-05,58.63492,228.0122,,,,,105.1460968163977,,,
Montserrat,2023,MSR,,,,,6.952,0.000522,9.33048,37.4122,,,,,49.252,0.0001,66.10025,265.0405,,,,,203.18360226777145,,,
Morocco,2000,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,421.962,0.031102,1.08471,4.05742,58.52,0.005034,0.15043,0.56271,8841.669,0.119851,22.72876,85.01804,402.342,0.005431,1.03428,3.86877,0.0,0.0,0.0,0.0
Morocco,2001,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,2807.06,0.363077,7.0815,27.69989,97.054,0.01424,0.24484,0.95772,11649.395,0.155934,29.38846,114.9555,499.419,0.006862,1.25991,4.92824,565.2399979145041,65.84757347915242,31.75561084677565,24.127980673158667
Morocco,2002,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,480.691,0.08143,1.13186,4.36209,28.329,0.005705,0.0667,0.25707,12130.166,0.165443,28.56246,110.07673,453.27,0.006182,1.0673,4.11326,13.918077931188112,-51.590909090909086,37.1931702034989,12.657888065377222
Morocco,2003,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,2314.468,0.421141,4.42104,17.10721,12.283,0.002328,0.02346,0.09079,17106.15,0.187088,32.67574,126.43878,560.235,0.006063,1.07015,4.14093,448.50152383389974,-79.0105946684894,93.47195648242432,39.24347942794937
Morocco,2004,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,894.563,0.127935,1.49497,5.52822,29.804,0.003282,0.04981,0.18418,19883.105,0.187165,33.22816,122.8737,675.505,0.006175,1.12889,4.17449,112.00084367786674,-49.0704032809296,124.87954480087416,67.8932351084401
Morocco,2005,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,1653.986,0.173361,2.64448,9.33594,74.619,0.008902,0.11931,0.42119,20751.541,0.180436,33.17871,117.13231,665.632,0.005556,1.06425,3.75717,291.97510676316824,27.51025290498974,134.7016270344434,65.43935259058213
Morocco,2006,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,2449.446,0.174843,3.55138,12.2653,444.883,0.03269,0.64502,2.22769,29938.723,0.211009,43.40733,149.91444,1053.639,0.006962,1.52764,5.27596,480.4897123437655,660.223855092276,238.6094073415325,161.8764633073355
Morocco,2007,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,2804.501,0.148428,3.54816,11.03441,609.021,0.02779,0.77051,2.39621,38613.26,0.214146,48.85221,151.92526,1337.136,0.007122,1.6917,5.26101,564.6335452007527,940.7057416267941,336.71913074330206,232.33816007277392
Morocco,2008,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,2487.094,0.170981,2.65837,7.82213,485.192,0.028314,0.51861,1.52597,39388.348,0.262264,42.10091,123.87975,1699.094,0.01094,1.81611,5.3438,489.41184277257196,729.1045796308954,345.4854394571885,322.3009280661726
Morocco,2009,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,1951.707,0.171596,2.05403,6.65414,470.256,0.039689,0.49491,1.60329,42581.098,0.240227,44.81362,145.17586,1861.376,0.009971,1.95897,6.34617,362.5314601788787,703.5816814764182,381.59570325466825,362.6352704912736
Morocco,2010,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,1573.856,0.114948,1.63216,5.52774,588.773,0.042321,0.61059,2.06791,45081.586,0.227192,46.75172,158.33682,1913.975,0.009364,1.98488,6.72232,272.9852451168589,906.1056049213944,409.8764271768148,375.7084768679382
Morocco,2011,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,2568.434,0.160413,2.42186,8.09587,178.989,0.010998,0.16877,0.56419,44515.938,0.216334,41.97545,140.31703,1981.089,0.009478,1.86803,6.24452,508.68846009830276,205.85953520164045,403.47890200368283,392.389310586516
Morocco,2012,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,2728.361,0.186994,2.62416,8.59565,406.122,0.031594,0.39061,1.27948,45245.676,0.197352,43.51765,142.54565,2156.72,0.00945,2.07435,6.79471,546.5892663320393,593.9883800410116,411.7322985060852,436.0414771512792
Morocco,2013,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,3298.102,0.226629,2.88521,10.15551,331.961,0.022699,0.2904,1.02217,51815.965,0.207745,45.32912,159.55162,2554.72,0.010155,2.23489,7.86649,681.6111403396515,467.2607655502392,486.04280481433995,534.9622957583349
Morocco,2014,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,3560.931,0.254827,2.98909,10.95739,436.337,0.031654,0.36627,1.34266,51192.04,0.197287,42.97127,157.52373,4187.006,0.016055,3.51463,12.88389,743.8985027087748,645.6203007518797,478.98616200176684,940.6584448056628
Morocco,2015,MAR,Middle East & North Africa,MENA,LMC,Lower middle income,3254.799,0.158778,2.94782,11.31451,653.295,0.037646,0.59168,2.27102,49670.523,0.188398,44.98578,172.6674,4645.336,0.017634,4.2072,16.14837,671.3488418388386,1016.3619275461378,461.7776802094718,1054.5739694091096
